"# ""Tabelle f�r Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU O3 1H Mittelwert [痢/m設;BIEL O3 1H Mittelwert [痢/m設;BORG O3 1H Mittelwert [痢/m設;BOTT O3 1H Mittelwert [痢/m設;CHOR O3 1H Mittelwert [痢/m設;DMD2 O3 1H Mittelwert [痢/m設;DWER O3 1H Mittelwert [痢/m設;EIFE O3 1H Mittelwert [痢/m設;ELAN O3 1H Mittelwert [痢/m設;HUE2 O3 1H Mittelwert [痢/m設;KREF O3 1H Mittelwert [痢/m設;LEV2 O3 1H Mittelwert [痢/m設;LOER O3 1H Mittelwert [痢/m設;MGRH O3 1H Mittelwert [痢/m設;MSGE O3 1H Mittelwert [痢/m設;NIED O3 1H Mittelwert [痢/m設;NIZI O3 1H Mittelwert [痢/m設;RAT2 O3 1H Mittelwert [痢/m設;RODE O3 1H Mittelwert [痢/m設;ROTH O3 1H Mittelwert [痢/m設;SHW2 O3 1H Mittelwert [痢/m設;SICK O3 1H Mittelwert [痢/m設;SOES O3 1H Mittelwert [痢/m設;SOLI O3 1H Mittelwert [痢/m設;STYR O3 1H Mittelwert [痢/m設;VLSL O3 1H Mittelwert [痢/m設;WALS O3 1H Mittelwert [痢/m設;WESE O3 1H Mittelwert [痢/m設;WES2 O3 1H Mittelwert [痢/m設;WULA O3 1H Mittelwert [痢/m設
20.07.2022;05:00;106;56;37;48;83;44;;;108;63;78;74;;54;54;21;98;101;55;;28;46;81;104;40;96;28;;51;87
20.07.2022;06:00;101;58;33;40;54;40;;108;97;63;66;;59;67;40;21;97;78;27;104;11;37;62;84;67;87;31;;34;83
20.07.2022;07:00;98;49;56;52;86;39;;107;73;95;77;78;75;74;55;33;101;72;;102;30;35;49;76;82;83;69;;76;70
20.07.2022;08:00;97;71;94;80;95;63;;103;70;105;92;98;95;87;80;45;101;85;68;99;84;72;87;88;97;95;90;;96;84
20.07.2022;09:00;96;107;113;95;96;109;;100;81;105;102;107;103;89;107;79;99;99;100;100;111;108;109;101;108;107;103;;106;101
20.07.2022;10:00;95;114;123;104;96;120;;95;90;103;105;107;107;88;132;111;91;103;101;108;130;125;124;107;114;;108;;113;117
20.07.2022;11:00;97;127;128;118;102;128;;108;101;109;111;116;111;;147;119;99;110;100;136;139;130;158;115;120;;113;;118;125
20.07.2022;12:00;110;182;129;129;107;140;;118;107;121;123;126;122;;150;133;116;117;117;171;149;132;168;119;130;;123;;129;136
20.07.2022;13:00;121;181;136;146;125;150;;129;122;129;132;140;128;121;151;135;125;126;130;173;159;140;171;133;149;;140;;141;146
20.07.2022;14:00;133;182;146;155;126;148;;138;132;135;133;137;130;123;155;136;132;129;127;172;157;147;179;137;163;126;153;;148;153
20.07.2022;15:00;142;183;152;165;124;152;;132;135;136;133;137;128;130;160;139;137;128;127;175;165;149;173;135;156;135;143;;144;164
20.07.2022;16:00;144;182;147;149;130;162;;126;100;139;134;137;131;136;159;142;139;114;134;177;180;153;172;127;137;139;130;;152;154
20.07.2022;17:00;143;177;147;124;135;159;;131;52;137;132;145;129;131;159;143;135;130;138;181;176;146;170;115;111;122;135;;163;134
20.07.2022;18:00;131;169;125;109;141;136;;131;74;132;136;141;137;118;153;134;136;132;136;154;143;132;165;129;125;107;137;;160;130
20.07.2022;19:00;115;153;95;106;130;117;;107;78;135;129;138;126;105;137;118;126;121;127;155;114;93;146;126;131;80;134;;153;136
20.07.2022;20:00;108;134;102;109;120;110;;104;51;129;122;128;118;109;125;87;103;110;118;146;92;70;136;117;119;75;121;;132;95
20.07.2022;21:00;83;122;133;121;112;89;;104;54;113;121;116;116;103;93;55;98;109;111;130;75;63;124;110;116;47;116;;124;99
20.07.2022;22:00;61;125;129;113;101;73;;93;67;100;112;110;111;101;83;41;101;91;98;121;60;73;102;108;107;55;107;;117;106
20.07.2022;23:00;71;119;123;99;87;;;75;60;92;91;99;80;99;70;53;;;64;110;54;98;;94;;54;;;94;91
20.07.2022;24:00:00;50;119;98;;;80;;71;51;;84;87;57;68;;56;65;63;61;105;;89;89;87;76;70;71;;85;85
21.07.2022;01:00;59;;85;75;64;70;;78;50;68;84;67;57;60;63;68;52;53;38;83;;75;84;82;77;80;71;;91;83
21.07.2022;02:00;65;94;92;67;63;61;;80;53;61;68;63;54;56;76;58;72;53;41;84;;82;86;72;82;72;76;;76;82
21.07.2022;03:00;59;94;89;69;65;61;;73;45;63;;56;51;51;73;;57;65;49;86;;75;95;70;72;67;67;;75;
21.07.2022;04:00;49;87;;72;59;78;;67;;75;59;49;45;44;79;55;49;62;56;92;;76;71;;75;73;62;;;71
21.07.2022;05:00;44;86;65;70;49;77;;58;58;71;50;46;37;38;76;67;46;58;60;90;;;81;65;66;57;48;;61;62
21.07.2022;06:00;44;94;58;53;42;64;;;44;49;43;44;;30;68;56;41;47;42;;;57;87;54;54;59;22;;53;53
21.07.2022;07:00;43;83;49;39;38;54;;57;32;45;41;;35;32;56;47;39;42;35;89;56;49;84;46;46;53;37;;45;48
21.07.2022;08:00;47;75;44;37;33;51;;48;34;55;41;30;38;39;52;51;46;42;46;86;58;38;78;44;45;59;39;;42;45
21.07.2022;09:00;57;71;43;38;50;52;;61;;56;51;45;49;47;46;49;59;47;43;79;60;31;78;42;50;53;43;;44;43
21.07.2022;10:00;58;72;45;45;56;47;;63;;55;63;50;63;56;42;46;64;56;53;75;60;37;79;53;56;54;51;;48;41
21.07.2022;11:00;64;76;56;57;63;52;;68;;63;66;59;68;58;46;47;66;64;53;77;58;41;81;54;67;61;57;;58;47
21.07.2022;12:00;60;78;64;61;64;61;;70;;65;58;62;65;51;51;55;67;56;56;72;64;59;87;54;64;59;55;;55;50
21.07.2022;13:00;54;78;61;48;56;65;;62;;68;50;58;55;41;61;61;65;56;51;69;62;52;86;53;49;46;46;;51;45
21.07.2022;14:00;54;69;58;40;57;59;;64;45;59;53;57;54;52;63;59;58;49;45;64;55;43;80;53;47;47;44;;54;44
21.07.2022;15:00;69;63;81;59;60;52;;68;47;62;75;56;65;57;54;50;77;64;35;68;53;63;68;61;70;48;73;;79;43
21.07.2022;16:00;73;68;80;80;65;64;;75;48;75;80;68;71;61;62;57;78;72;58;67;58;82;70;70;78;49;74;;83;66
21.07.2022;17:00;62;69;80;71;66;76;;79;48;71;74;65;66;59;80;76;74;66;55;73;80;80;70;69;74;56;65;;73;64
21.07.2022;18:00;62;62;74;61;62;69;;76;43;71;68;67;66;56;83;66;74;61;60;73;77;71;81;65;68;60;61;;65;58
21.07.2022;19:00;63;82;63;54;59;64;;75;38;70;61;61;61;54;70;59;68;52;56;82;72;64;80;64;59;49;49;;51;57
21.07.2022;20:00;62;81;59;45;57;55;;73;33;68;56;60;57;44;66;50;67;51;52;82;59;49;75;60;54;50;41;;45;49
21.07.2022;21:00;59;75;56;34;49;48;;70;31;61;51;56;52;39;52;41;60;47;50;77;50;46;69;53;46;51;39;;44;46
21.07.2022;22:00;56;68;47;40;44;38;;68;27;58;48;51;46;40;51;34;57;42;46;70;48;44;60;49;39;48;37;;44;40
21.07.2022;23:00;;54;44;39;43;33;;65;27;55;44;47;45;;56;33;51;40;;65;38;44;50;45;37;;38;;46;31
21.07.2022;24:00:00;47;53;45;43;39;;;67;28;51;45;43;43;42;52;37;;;40;60;38;43;;44;;31;;;49;29
22.07.2022;01:00;51;57;46;;;42;;62;25;;45;43;41;42;;34;46;39;37;50;38;40;48;45;36;33;39;;47;29
22.07.2022;02:00;44;;44;47;41;41;;60;31;45;41;43;42;37;42;33;44;36;39;53;43;44;46;45;30;31;35;;46;26
22.07.2022;03:00;41;42;41;47;37;40;;56;20;44;35;43;37;35;44;32;44;31;38;57;43;43;47;42;34;30;43;;44;33
22.07.2022;04:00;39;42;37;38;32;37;;55;25;43;;39;35;32;44;;40;24;34;52;43;41;48;33;40;29;38;;40;
22.07.2022;05:00;50;46;;39;31;31;;45;20;39;36;34;36;33;45;37;36;23;30;46;38;38;48;;32;28;32;;;31
22.07.2022;06:00;52;45;27;33;31;29;;44;18;35;34;28;30;37;46;37;38;28;24;44;34;;43;23;25;18;27;;36;30
22.07.2022;07:00;52;41;31;31;25;35;;;18;33;35;24;;57;45;38;37;24;18;;;33;43;28;28;18;30;;41;31
22.07.2022;08:00;64;43;41;41;38;47;;49;19;30;31;34;21;56;49;47;49;26;21;50;41;45;44;32;28;29;34;;46;25
22.07.2022;09:00;58;41;46;57;39;44;;48;35;36;27;38;19;55;54;51;48;27;21;58;48;49;52;39;30;29;36;;55;23
22.07.2022;10:00;52;49;47;58;41;52;;45;41;50;32;40;;54;57;47;54;32;25;63;44;54;56;39;46;27;41;;57;30
22.07.2022;11:00;56;52;53;55;46;54;;55;36;52;33;38;34;53;61;52;50;39;41;65;44;53;55;37;55;29;51;;60;38
22.07.2022;12:00;57;53;55;56;52;62;;60;43;55;39;43;38;54;64;58;56;43;44;75;56;54;55;46;54;31;57;;63;39
22.07.2022;13:00;59;52;57;48;55;64;;75;46;64;47;49;50;68;64;61;57;49;48;79;63;60;54;54;60;27;54;;69;41
22.07.2022;14:00;64;56;65;52;61;62;;87;52;65;62;59;61;72;63;61;51;51;56;87;59;67;57;68;62;33;71;;72;50
22.07.2022;15:00;65;58;72;65;68;66;;87;56;66;72;70;66;80;64;64;58;60;59;94;67;71;59;76;54;45;77;;77;58
22.07.2022;16:00;73;63;76;76;79;71;;76;60;57;82;83;65;86;69;69;69;67;60;99;74;75;65;79;69;47;82;;81;72
22.07.2022;17:00;80;59;77;80;78;79;;60;63;71;82;84;73;88;72;70;80;67;72;99;77;78;75;75;85;51;84;;86;77
22.07.2022;18:00;86;55;79;84;77;79;;44;63;79;89;78;65;94;69;73;83;57;81;94;80;77;88;74;85;62;83;;87;75
22.07.2022;19:00;88;58;77;82;71;79;;37;59;78;82;73;51;91;68;74;73;62;83;84;77;74;86;73;83;64;83;;83;67
22.07.2022;20:00;92;58;68;74;66;73;;38;61;71;71;72;54;90;67;68;83;62;72;68;71;67;67;71;75;61;78;;73;59
22.07.2022;21:00;85;45;63;63;65;64;;36;57;68;73;66;60;85;60;60;73;59;69;61;66;57;44;67;66;50;67;;63;49
22.07.2022;22:00;76;30;45;55;66;56;;35;58;68;57;61;41;77;52;49;55;54;54;54;59;52;41;61;55;44;57;;52;49
22.07.2022;23:00;68;25;38;52;63;39;;35;;65;50;;53;66;43;44;51;26;43;45;52;40;27;58;48;38;54;;48;41
22.07.2022;24:00:00;;17;41;52;51;42;;42;32;57;43;56;38;;36;35;50;34;;40;48;36;24;52;47;;49;;41;39
23.07.2022;01:00;53;17;30;36;46;;;36;33;53;33;47;25;41;34;36;;;51;38;39;35;;45;;40;;;33;37
23.07.2022;02:00;39;27;26;;;28;;40;33;;29;40;22;30;;26;49;26;49;41;34;18;23;51;27;42;31;;30;30
23.07.2022;03:00;29;;21;28;41;20;;34;32;65;22;47;15;18;26;16;37;14;61;29;27;23;22;59;19;39;27;;27;28
23.07.2022;04:00;14;23;12;22;25;11;;40;17;56;18;33;13;10;15;15;16;14;34;44;20;18;14;55;21;38;21;;20;18
23.07.2022;05:00;7;21;4;13;19;13;;42;9;53;;24;13;8;5;;8;6;20;67;12;10;11;44;13;38;18;;17;
23.07.2022;06:00;16;20;;5;18;12;;52;8;46;8;23;11;10;4;12;10;<4;11;72;12;5;13;;12;31;17;;;<4
23.07.2022;07:00;29;30;14;13;17;13;;60;14;37;13;23;10;16;13;18;22;8;20;70;19;;22;32;21;37;24;;17;7
23.07.2022;08:00;37;46;27;33;19;23;;72;27;43;19;28;17;27;32;26;33;18;32;73;29;25;38;45;28;54;36;;29;20
23.07.2022;09:00;45;54;50;52;34;34;;84;33;53;46;41;25;43;45;39;49;27;34;75;41;46;49;56;51;57;51;;50;33
23.07.2022;10:00;67;57;61;58;43;61;;81;59;62;59;44;48;53;57;54;56;44;47;81;45;56;63;60;60;55;61;;63;47
23.07.2022;11:00;73;60;68;66;49;67;;88;66;64;69;56;65;68;64;62;68;53;59;82;57;64;70;63;68;56;68;;69;48
23.07.2022;12:00;86;65;74;73;65;75;;97;76;66;78;64;77;84;71;68;81;63;63;87;73;73;77;77;75;63;75;;75;62
23.07.2022;13:00;99;76;81;81;73;83;;94;80;84;86;79;83;95;77;73;93;73;76;95;86;80;89;99;85;74;82;;82;87
23.07.2022;14:00;108;82;86;87;100;94;;100;87;96;90;100;92;94;82;78;102;86;96;97;98;87;95;90;91;82;87;;89;94
23.07.2022;15:00;113;88;89;93;106;101;;107;84;88;94;113;97;105;86;83;109;94;99;97;104;91;98;94;84;92;94;;92;94
23.07.2022;16:00;121;90;93;98;108;102;;116;88;104;97;116;97;108;90;87;112;97;99;106;111;92;100;108;98;105;99;;96;102
23.07.2022;17:00;122;87;94;100;109;100;;119;93;109;99;116;101;110;93;88;115;98;106;106;111;95;104;115;96;105;102;;98;106
23.07.2022;18:00;128;84;95;99;107;98;;120;78;107;103;114;102;114;90;90;115;99;106;109;109;94;106;115;97;105;105;;102;104
23.07.2022;19:00;126;83;96;102;106;99;;116;84;106;105;110;98;112;88;88;114;99;96;109;106;97;105;110;98;106;105;;107;102
23.07.2022;20:00;121;80;89;95;102;95;;106;74;107;104;104;89;98;82;86;109;88;83;107;96;92;98;107;91;91;105;;94;91
23.07.2022;21:00;86;79;63;59;79;85;;103;66;95;95;76;76;62;62;73;89;37;46;98;75;60;83;77;75;69;88;;70;45
23.07.2022;22:00;61;64;41;40;53;73;;104;78;64;54;56;45;54;38;60;51;36;31;99;50;33;48;56;41;29;53;;47;31
23.07.2022;23:00;56;50;33;35;34;48;;;77;38;30;45;34;40;38;26;39;35;16;;;24;37;61;24;18;30;;23;25
23.07.2022;24:00:00;51;31;28;25;22;29;;96;;41;40;;31;45;42;<4;30;20;10;96;16;23;40;79;21;21;27;;17;16
24.07.2022;01:00;;21;29;18;33;27;;97;;40;51;27;42;;40;11;31;29;;97;13;20;47;86;47;;30;;26;10
24.07.2022;02:00;66;12;30;21;30;;;96;;33;37;38;45;65;29;15;;;20;94;12;12;;85;;20;;;26;<4
24.07.2022;03:00;76;7;33;;;27;;95;;;34;31;46;57;;15;29;44;21;92;5;10;44;88;28;21;19;;17;4
24.07.2022;04:00;80;;24;21;43;22;;103;;50;38;30;46;50;21;7;50;57;30;96;5;6;36;92;45;15;18;;13;10
24.07.2022;05:00;85;18;30;19;49;17;;109;;42;38;28;46;43;23;<4;38;72;36;101;5;6;34;94;66;9;33;;10;26
24.07.2022;06:00;87;22;50;16;47;18;;105;;34;;19;42;36;33;;35;81;40;104;5;6;51;90;76;6;64;;10;
24.07.2022;07:00;81;27;;34;51;41;;97;;44;39;33;48;40;38;25;41;77;49;99;11;14;65;;82;19;54;;;43
24.07.2022;08:00;95;47;68;76;60;82;;98;;53;56;57;49;60;57;56;53;65;60;95;33;54;90;83;78;69;33;;60;59
24.07.2022;09:00;97;93;84;84;74;96;;104;;75;75;74;75;77;74;82;77;75;69;99;70;88;99;85;87;97;69;;76;82
24.07.2022;10:00;117;113;103;96;101;109;;109;;104;89;90;101;97;99;97;94;102;85;111;107;90;116;98;101;102;95;;93;97
24.07.2022;11:00;117;124;114;111;122;121;;108;;118;113;113;116;113;125;107;118;118;120;120;122;95;125;109;121;110;103;;106;108
24.07.2022;12:00;114;129;122;122;126;132;;106;;126;123;136;123;115;135;115;123;126;136;122;126;117;128;124;130;113;117;;114;114
24.07.2022;13:00;114;137;115;122;127;134;;103;;129;123;143;115;114;138;118;124;121;157;123;125;132;125;130;130;116;119;;110;119
24.07.2022;14:00;112;142;108;125;128;135;;104;;129;118;151;111;114;145;120;126;111;159;123;128;135;124;130;128;108;114;;102;123
24.07.2022;15:00;114;140;108;115;125;144;;100;;127;116;149;115;115;146;126;129;115;148;124;134;138;127;138;121;107;113;;106;122
24.07.2022;16:00;114;131;110;112;119;148;;99;;120;117;137;130;118;148;130;132;129;142;127;143;139;128;145;122;105;114;;104;137
24.07.2022;17:00;115;127;113;121;120;144;;101;;122;121;143;137;126;144;131;133;140;133;128;144;129;128;142;133;109;111;;113;139
24.07.2022;18:00;103;129;118;135;128;150;;99;;129;126;146;126;127;145;129;131;136;131;127;135;130;130;142;148;113;119;;116;136
24.07.2022;19:00;93;128;126;151;138;147;;98;;122;127;130;129;129;146;132;132;132;116;128;132;143;129;138;155;113;121;;119;120
24.07.2022;20:00;77;122;127;134;126;125;;89;;113;129;118;116;87;115;114;122;121;80;128;123;146;121;128;142;94;129;;118;83
24.07.2022;21:00;46;102;83;81;82;88;;85;;91;100;90;80;67;74;75;62;52;41;127;82;93;77;115;79;46;106;;78;47
24.07.2022;22:00;43;71;61;70;61;89;;81;;61;75;75;81;45;50;22;41;36;23;142;44;70;67;112;20;44;60;;54;32
24.07.2022;23:00;46;49;57;50;55;40;;80;;50;79;52;;64;68;19;36;47;63;141;58;;59;109;14;61;40;;17;33
24.07.2022;24:00:00;51;44;36;39;32;46;;;;50;65;70;34;61;73;13;21;42;48;;;45;74;117;23;106;26;;12;57
25.07.2022;01:00;58;37;26;33;32;49;;81;;70;49;;52;58;52;22;24;75;37;146;;29;116;113;74;113;17;;31;76
25.07.2022;02:00;;51;82;35;29;65;;70;;78;39;89;54;;58;18;25;94;;142;;28;126;111;95;;24;;39;63
25.07.2022;03:00;73;51;54;27;24;;;81;;78;38;83;50;57;63;19;;;66;135;;26;;112;;113;;;18;64
25.07.2022;04:00;64;47;55;;;68;;86;;;37;67;40;41;;20;28;92;59;130;;16;131;109;85;83;68;;17;66
25.07.2022;05:00;49;;64;20;34;56;;85;;87;35;51;39;36;48;25;16;92;69;127;;8;128;102;88;43;60;;26;59
25.07.2022;06:00;64;43;60;21;51;55;;92;;;36;37;46;38;51;22;17;93;66;120;;5;117;94;87;62;70;;45;57
25.07.2022;07:00;79;72;65;74;59;50;;96;;;;45;43;19;71;;53;84;69;121;10;7;115;90;79;90;71;;42;
25.07.2022;08:00;84;113;73;81;61;73;;93;;65;45;62;52;31;82;61;46;79;70;122;40;53;120;89;82;97;72;;58;67
25.07.2022;09:00;85;114;79;79;92;94;;93;;;75;75;65;66;86;;65;72;82;125;92;75;124;94;86;94;63;;77;87
25.07.2022;10:00;84;122;90;90;93;104;;95;;;82;102;86;68;96;;89;79;73;128;107;81;124;96;89;98;79;;77;99
25.07.2022;11:00;77;125;98;95;86;111;;97;;103;83;98;89;71;103;;88;87;82;124;118;95;127;94;96;98;81;;84;99
25.07.2022;12:00;75;124;109;90;85;117;;89;;93;78;;86;76;119;124;79;85;71;123;124;108;133;87;93;110;83;;81;85
25.07.2022;13:00;86;132;95;95;86;115;;104;;95;91;;99;93;127;121;90;91;81;119;107;106;146;92;95;96;87;;78;92
25.07.2022;14:00;79;137;77;94;96;118;;104;;105;100;;107;85;130;130;95;100;88;108;120;100;139;102;103;106;82;;77;104
25.07.2022;15:00;81;138;83;101;91;113;;94;;103;90;90;94;79;103;123;87;90;96;119;124;92;136;100;100;95;93;;86;111
25.07.2022;16:00;60;148;79;91;83;114;;75;;93;81;84;85;69;90;126;79;80;85;124;122;97;136;88;87;91;81;;81;92
25.07.2022;17:00;63;117;69;74;69;93;;59;;76;69;72;70;62;81;104;64;67;71;131;99;81;132;76;72;79;70;;69;74
25.07.2022;18:00;69;90;77;66;67;74;;66;;63;74;64;73;68;72;84;73;68;54;100;80;72;107;64;73;66;71;;74;55
25.07.2022;19:00;73;81;86;72;72;72;;71;;75;78;69;76;71;71;75;74;71;64;83;69;74;86;69;76;54;73;;80;60
25.07.2022;20:00;75;73;83;72;73;75;;75;;78;78;72;79;72;76;76;77;72;65;66;73;79;76;72;77;56;74;;77;62
25.07.2022;21:00;74;73;76;71;71;71;;76;;81;74;73;76;66;80;78;74;71;68;65;75;76;74;73;74;56;71;;70;64
25.07.2022;22:00;65;80;68;71;67;67;;73;;75;68;68;66;62;74;77;70;63;62;65;71;69;74;69;68;53;66;;65;58
25.07.2022;23:00;62;76;;64;62;62;;66;;70;63;63;64;57;66;71;63;60;51;68;67;64;72;;63;50;61;;;55
25.07.2022;24:00:00;58;70;58;56;58;58;;62;;65;60;57;;56;61;66;59;56;49;71;64;;61;60;57;54;53;;55;50
26.07.2022;01:00;53;64;56;48;56;55;;;;61;57;58;56;53;56;60;55;54;52;;58;54;62;59;56;49;45;;49;48
26.07.2022;02:00;51;60;50;46;52;49;;56;;57;52;53;55;48;54;57;52;51;47;64;55;51;58;54;53;45;44;;45;46
26.07.2022;03:00;;56;48;45;48;47;;57;;51;48;46;51;;49;49;52;48;;57;51;42;53;51;51;;45;;45;42
26.07.2022;04:00;52;52;46;44;45;;;55;;53;48;38;48;46;46;44;;;36;53;45;40;;48;;36;;;45;39
26.07.2022;05:00;49;49;39;;;42;;53;;53;44;36;46;43;;39;47;41;37;49;43;43;52;45;48;29;43;;45;33
26.07.2022;06:00;44;;38;32;44;34;;50;;50;41;33;44;38;36;36;45;36;34;44;36;35;51;38;40;27;38;;38;29
26.07.2022;07:00;39;39;39;24;40;27;;45;;46;36;35;39;34;36;29;41;31;34;40;;29;47;37;35;15;36;;37;22
26.07.2022;08:00;37;43;39;27;32;30;;42;;41;37;33;35;31;40;31;39;33;27;45;27;33;43;34;38;21;37;;37;21
26.07.2022;09:00;33;48;47;29;35;32;;42;;42;41;33;39;33;44;37;37;36;27;47;31;;46;33;42;28;42;;47;24
26.07.2022;10:00;30;51;57;39;33;40;;47;;42;52;34;44;40;50;44;40;43;34;45;42;;52;36;50;31;51;;58;31
26.07.2022;11:00;42;48;52;52;39;46;;54;;49;53;39;56;47;45;52;45;49;45;45;56;;60;43;56;37;53;;54;41
26.07.2022;12:00;49;40;52;52;54;54;;62;;63;58;54;62;52;48;;61;51;56;52;57;;64;55;54;48;48;;53;44
26.07.2022;13:00;47;46;56;52;65;47;;60;;71;58;69;55;57;47;55;62;48;64;57;55;51;60;56;56;44;56;;60;50
26.07.2022;14:00;64;42;56;57;62;59;;65;;59;66;63;67;65;52;59;61;60;44;68;58;57;66;62;63;43;63;;65;51
26.07.2022;15:00;75;46;58;62;70;63;;70;;74;67;70;68;69;51;66;75;62;61;71;65;60;68;67;66;44;66;;69;59
26.07.2022;16:00;75;46;63;63;71;65;;75;;75;59;71;63;71;56;69;76;52;68;72;68;60;71;62;65;49;67;;70;59
26.07.2022;17:00;79;40;67;65;64;64;;75;;74;64;65;64;72;54;71;77;51;64;68;67;62;72;60;67;54;68;;69;53
26.07.2022;18:00;75;52;67;64;67;66;;74;;77;67;65;68;71;63;67;76;55;65;70;67;55;73;62;64;46;64;;69;54
26.07.2022;19:00;74;59;69;62;63;62;;74;;75;65;63;65;71;61;60;75;50;64;68;68;52;68;64;68;43;64;;70;54
26.07.2022;20:00;72;53;70;61;59;61;;71;;71;61;60;60;69;60;54;68;54;59;65;64;59;65;64;65;49;59;;72;56
26.07.2022;21:00;69;50;68;59;51;57;;64;;68;57;58;50;64;59;51;65;54;56;55;56;57;58;61;65;42;67;;69;51
26.07.2022;22:00;65;48;62;63;59;61;;61;;63;58;59;56;55;58;55;56;55;54;46;55;60;52;57;65;44;66;;64;49
26.07.2022;23:00;62;47;55;60;56;62;;54;;;;;55;63;59;58;56;60;58;46;60;59;51;57;63;43;62;;58;
26.07.2022;24:00:00;58;50;;55;61;59;;50;;52;55;60;43;60;54;61;56;56;62;46;63;56;56;;60;51;59;;;49
27.07.2022;01:00;56;49;40;48;59;57;;50;;60;54;57;;57;49;58;60;49;56;44;61;50;56;57;56;48;54;;45;46
27.07.2022;02:00;55;53;38;44;52;52;;;;57;49;53;53;54;36;53;56;43;52;;58;39;58;54;51;53;48;;45;40
27.07.2022;03:00;54;48;27;39;48;47;;45;;49;40;46;42;51;32;49;56;39;45;43;52;37;55;52;47;46;46;;39;40
27.07.2022;04:00;;47;21;33;42;37;;44;;44;33;41;32;;27;39;52;28;;45;48;27;49;48;39;;40;;36;37
27.07.2022;05:00;36;42;7;23;37;;;42;;37;18;35;27;27;14;31;;;32;47;33;11;;39;;31;;;25;27
27.07.2022;06:00;31;39;8;;;18;;42;;32;18;29;18;22;;21;35;<4;16;48;20;<4;41;26;12;27;16;;16;8
27.07.2022;07:00;39;;24;21;22;30;;42;;29;22;27;16;25;25;33;33;8;16;47;33;8;48;26;30;30;17;;22;28
27.07.2022;08:00;45;43;40;36;41;46;;52;;35;35;35;24;46;37;51;;31;31;50;50;30;58;45;47;43;43;;34;42
27.07.2022;09:00;53;52;49;50;51;56;;50;;48;48;54;37;58;52;59;55;;45;57;58;47;67;53;56;33;52;;49;42
27.07.2022;10:00;57;58;56;53;59;59;;53;;59;49;60;37;60;60;62;62;54;52;;61;63;71;58;58;37;53;;56;49
27.07.2022;11:00;62;60;63;55;65;60;;56;;64;50;61;42;63;62;64;64;51;58;;63;69;76;60;60;48;60;;67;54
27.07.2022;12:00;66;64;68;67;64;67;;52;;65;;66;46;66;66;72;68;54;64;68;67;67;81;61;65;54;68;;75;55
27.07.2022;13:00;67;66;74;69;64;73;;63;;69;68;66;57;67;72;77;71;58;68;74;72;70;83;61;70;51;74;;79;60
27.07.2022;14:00;75;69;80;71;72;74;;63;;65;72;69;62;77;71;80;76;;68;77;79;77;85;67;75;58;77;;80;66
27.07.2022;15:00;78;74;82;77;78;79;;68;;74;78;73;63;80;73;84;78;71;76;79;82;80;88;72;76;59;80;;84;71
27.07.2022;16:00;83;70;83;77;77;82;;70;;77;83;76;67;82;75;86;83;73;77;80;85;82;90;80;80;63;83;;85;73
27.07.2022;17:00;84;67;83;83;83;83;;76;;80;85;84;75;88;76;88;85;78;80;80;87;84;91;86;84;65;84;;85;76
27.07.2022;18:00;85;66;83;83;87;82;;77;;87;80;88;81;91;75;87;87;78;87;82;85;82;92;85;82;63;85;;85;74
27.07.2022;19:00;83;62;77;82;87;79;;73;;88;78;86;72;90;73;86;75;79;82;83;84;83;86;84;78;64;86;;84;73
27.07.2022;20:00;81;62;74;73;81;74;;67;;88;79;78;67;87;71;80;77;73;79;80;80;76;77;82;76;59;81;;77;71
27.07.2022;21:00;72;51;68;71;70;71;;60;;79;72;61;65;79;64;72;68;68;62;77;71;70;64;72;69;55;73;;68;56
27.07.2022;22:00;49;45;61;64;51;60;;62;;70;64;48;52;66;63;62;51;45;33;78;61;62;54;67;53;50;68;;61;39
27.07.2022;23:00;41;47;58;59;44;54;;69;;55;55;46;48;58;58;;37;46;26;80;;;38;61;52;50;61;;56;33
27.07.2022;24:00:00;37;54;55;57;45;53;;66;;;55;;48;56;54;52;55;47;32;77;52;56;37;61;54;41;57;;52;
28.07.2022;01:00;31;51;;57;49;55;;56;;56;48;49;50;55;51;51;55;50;28;73;40;51;32;;50;31;55;;;32
28.07.2022;02:00;30;47;48;52;54;45;;57;;45;48;58;;59;49;49;52;51;30;73;42;50;32;57;44;42;53;;50;32
28.07.2022;03:00;30;39;42;51;55;42;;;;45;48;59;47;57;49;45;50;47;26;71;46;51;29;57;35;29;50;;47;33
28.07.2022;04:00;28;31;45;46;52;38;;54;;48;48;55;42;52;44;40;50;42;25;69;44;46;24;56;36;18;45;;45;30
28.07.2022;05:00;;15;37;42;41;32;;53;34;33;47;50;36;;47;33;44;39;;67;24;39;21;50;32;;39;;44;25
28.07.2022;06:00;15;13;35;37;29;;;56;33;19;29;33;34;40;42;32;40;37;5;67;16;35;;45;;11;;;43;22
28.07.2022;07:00;26;13;42;;;29;;56;36;13;33;39;29;38;;35;43;38;<4;67;26;39;23;45;27;20;41;;48;22
28.07.2022;08:00;54;28;52;38;48;36;;60;37;45;32;45;39;39;52;45;46;43;27;69;29;52;40;47;37;30;42;;58;32
