#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU F AM1H [%];BONN F AM1H [%];BOTT F AM1H [%];CHOR F AM1H [%];DLO2 F AM1H [%];DUB2 F AM1H [%];DURH F AM1H [%];EIFE F AM1H [%];EVOG F AM1H [%];JACK F AM1H [%];JHNK F AM1H [%];KRHA F AM1H [%];MGRH F AM1H [%];NIED F AM1H [%];RAT2 F AM1H [%];RODE F AM1H [%];ROTH F AM1H [%];SOES F AM1H [%];SOLI F AM1H [%];UNNA F AM1H [%];VACW F AM1H [%];VDBI F AM1H [%];VKCL F AM1H [%];VKTU F AM1H [%];WALS F AM1H [%];WAST F AM1H [%]
08.12.2023;05:00;92,3;79,8;73,9;82,2;76,7;81,6;76,6;95,3;75,4;;80,2;76,2;82,7;75,9;80,4;86,5;98,7;58,9;79,1;63,4;78,5;73,2;74,2;78,9;83,5;58,4
08.12.2023;06:00;95,2;89,9;82,6;91,0;79,6;79,1;76,7;95,8;81,8;;86,6;78,4;89,2;82,9;81,6;92,4;99,0;62,5;83,3;73,9;83,4;78,6;81,6;84,4;85,9;63,5
08.12.2023;07:00;93,4;92,3;83,9;94,0;85,6;83,4;83,2;96,9;83,8;;87,9;84,1;89,9;88,6;88,9;93,8;99,6;67,1;91,4;86,3;81,7;83,3;84,0;87,8;88,0;72,9
08.12.2023;08:00;92,8;91,5;82,7;93,2;85,7;83,6;84,4;98,1;83,3;;87,7;84,5;89,8;92,9;89,0;92,9;99,9;81,6;92,3;89,4;82,8;82,2;83,5;87,8;87,9;84,9
08.12.2023;09:00;93,7;92,3;87,1;92,3;85,8;84,5;85,9;98,4;87,4;;88,0;84,8;89,8;89,9;89,3;92,3;99,9;82,5;92,2;88,1;83,8;81,6;82,9;86,6;89,1;86,2
08.12.2023;10:00;94,1;92,5;85,8;92,6;85,8;83,4;85,9;99,0;85,9;;88,8;84,9;91,9;88,9;88,4;92,7;99,9;81,0;92,1;86,2;85,0;81,6;83,0;86,9;87,8;86,4
08.12.2023;11:00;96,1;91,9;85,8;95,1;88,1;86,2;88,6;99,0;86,5;;91,0;86,9;94,5;88,1;91,0;92,6;99,9;80,2;94,9;85,0;86,9;85,5;85,3;87,6;89,8;84,8
08.12.2023;12:00;96,1;91,3;88,9;95,4;89,9;89,3;92,1;99,3;90,5;;90,7;88,9;94,9;88,4;94,0;92,2;99,9;82,3;96,8;85,7;87,0;89,5;87,3;88,6;94,2;85,8
08.12.2023;13:00;95,6;89,8;92,7;95,4;90,5;91,8;93,2;99,3;94,0;;92,7;89,7;95,1;89,0;94,6;91,4;99,9;83,7;97,4;85,7;87,1;90,5;86,8;87,7;94,9;87,4
08.12.2023;14:00;93,5;89,3;91,2;97,6;92,0;92,4;93,1;99,4;93,0;;94,4;91,3;94,3;92,1;94,7;92,1;99,9;82,4;97,7;88,4;85,1;90,6;87,4;89,2;92,7;88,4
08.12.2023;15:00;91,7;89,1;90,0;99,0;92,7;91,8;93,0;99,6;91,7;;93,8;91,8;92,2;91,6;94,7;92,7;99,9;84,9;98,1;87,4;83,3;91,1;89,0;90,4;92,6;89,4
08.12.2023;16:00;92,3;89,3;91,6;97,4;92,9;92,6;93,5;99,6;93,2;;91,6;92,1;90,8;89,9;95,3;92,1;99,9;85,3;98,5;86,8;83,2;90,6;87,4;89,2;93,9;89,3
08.12.2023;17:00;92,5;89,6;92,0;95,2;92,4;92,0;93,2;99,6;93,4;;90,9;91,9;90,8;91,0;94,9;91,9;99,9;85,8;98,7;87,8;83,8;89,3;85,2;87,6;93,6;89,5
08.12.2023;18:00;93,0;89,8;91,4;94,9;91,7;91,6;93,1;99,8;92,9;;90,9;92,0;91,6;92,1;93,9;92,0;99,9;85,7;98,5;88,5;84,4;88,9;85,1;86,6;93,8;89,0
08.12.2023;19:00;94,0;89,3;92,2;95,3;91,9;92,2;93,5;99,8;94,1;;90,9;92,2;91,1;92,8;93,9;93,4;99,9;85,9;97,9;89,6;85,1;87,7;84,7;86,2;94,1;88,3
08.12.2023;20:00;92,5;89,9;91,4;94,5;92,0;91,0;92,3;99,8;94,3;;91,2;92,1;92,0;93,4;94,3;93,6;99,9;86,8;97,6;91,5;83,9;87,3;84,8;85,8;92,5;89,5
08.12.2023;21:00;92,3;90,6;90,6;92,8;91,3;90,5;91,6;99,9;92,6;;89,7;92,0;92,5;93,0;94,1;94,2;99,9;88,0;97,5;90,7;83,8;87,1;85,1;86,4;90,7;92,0
08.12.2023;22:00;91,1;90,7;89,2;90,7;89,3;90,2;91,2;99,8;90,6;;87,1;91,8;90,7;92,7;93,1;92,7;99,9;86,6;97,0;89,1;82,6;86,5;84,7;86,8;91,1;92,1
08.12.2023;23:00;89,3;89,1;87,1;92,3;87,8;88,6;89,4;99,9;87,9;;87,0;90,2;90,2;90,9;90,3;88,7;99,9;85,8;94,5;87,2;82,1;84,7;83,5;86,1;90,0;91,8
08.12.2023;24:00;87,9;87,1;85,1;88,6;86,9;87,8;88,1;99,8;86,1;;86,6;88,2;92,4;90,6;88,2;87,0;99,9;85,1;92,6;85,4;80,9;83,9;84,0;84,7;88,3;91,9
09.12.2023;01:00;87,8;86,0;83,9;86,8;86,3;86,8;86,3;99,9;85,0;;86,8;87,9;92,7;89,2;88,4;88,0;99,9;82,7;91,2;84,2;80,3;84,0;83,4;83,3;87,5;91,2
09.12.2023;02:00;87,7;84,3;84,3;87,0;86,4;86,3;86,1;99,9;86,5;;86,4;87,2;91,9;88,3;88,9;87,2;99,9;81,7;90,3;83,9;80,5;85,1;82,4;80,8;86,2;89,5
09.12.2023;03:00;88,8;85,6;84,6;86,6;86,8;86,6;86,0;99,7;86,2;;86,1;87,3;92,9;90,1;88,3;85,1;99,9;81,8;91,5;86,4;81,1;85,0;80,8;80,2;86,6;88,8
09.12.2023;04:00;87,9;90,2;85,4;87,6;86,1;87,2;86,4;99,6;86,3;;86,3;88,0;92,8;88,6;87,3;84,7;99,9;82,7;91,3;86,2;80,7;84,2;80,3;80,6;88,4;88,8
09.12.2023;05:00;87,8;91,4;86,0;89,8;85,9;86,7;85,7;99,3;85,5;;86,0;88,2;92,5;87,7;87,7;90,7;99,9;82,2;90,9;85,7;80,4;84,1;82,2;82,4;88,7;88,5
09.12.2023;06:00;88,1;92,0;83,9;91,5;85,8;86,2;85,4;98,4;84,8;;85,5;88,0;91,8;88,7;88,5;93,5;99,9;81,7;91,6;84,3;79,8;84,4;83,5;84,9;87,8;88,5
09.12.2023;07:00;87,9;92,4;83,0;93,2;86,3;86,3;85,0;98,7;84,2;;87,9;87,5;91,1;89,5;89,2;94,5;99,9;81,5;91,9;84,7;78,7;86,0;85,0;86,6;87,7;88,2
09.12.2023;08:00;85,4;92,1;83,0;94,2;87,2;86,8;85,8;98,1;84,0;;88,0;87,5;88,6;89,8;89,2;94,6;99,9;81,8;91,5;85,1;77,6;87,0;85,5;87,2;88,6;89,0
09.12.2023;09:00;84,4;91,8;81,1;93,4;86,3;86,4;85,5;97,7;81,8;;88,4;87,8;89,3;88,0;87,6;95,0;99,9;81,7;91,5;84,9;77,6;86,5;86,2;87,4;87,8;89,3
09.12.2023;10:00;82,0;88,8;77,5;91,0;85,5;84,2;83,1;96,7;78,5;;87,7;87,1;87,3;85,3;86,4;93,0;99,9;80,3;90,2;82,0;75,6;85,8;85,2;86,8;85,0;88,0
09.12.2023;11:00;81,0;84,5;75,6;87,2;83,6;82,1;80,8;96,7;77,0;;85,1;85,3;84,4;79,7;84,1;88,5;99,9;78,1;87,3;77,2;75,1;83,8;82,4;83,8;81,7;84,1
09.12.2023;12:00;80,4;79,5;73,6;83,1;81,4;79,6;77,8;97,1;75,0;;81,6;83,2;80,4;77,4;82,2;83,9;99,9;75,0;85,1;74,5;74,5;81,8;79,7;80,7;79,2;80,9
09.12.2023;13:00;84,5;75,7;72,8;81,4;80,3;78,7;76,6;96,3;74,6;;82,6;81,7;83,2;77,0;81,6;79,9;99,9;73,6;85,2;74,4;76,8;80,8;77,2;78,6;77,4;79,9
09.12.2023;14:00;86,8;75,7;75,6;81,7;82,3;81,9;80,1;97,2;77,2;;85,6;83,2;87,6;76,7;84,3;80,9;99,9;74,0;85,8;74,7;78,6;82,0;79,6;77,6;80,8;80,2
09.12.2023;15:00;90,2;84,6;75,1;86,8;81,9;83,2;80,9;98,0;76,8;;86,0;82,5;87,9;76,7;85,5;88,9;99,9;74,9;87,6;75,1;81,2;82,4;81,8;82,5;82,8;82,2
09.12.2023;16:00;89,7;88,2;83,0;94,1;91,2;88,6;86,2;99,0;84,4;;90,2;87,1;90,6;77,2;92,1;93,2;99,9;73,5;91,5;75,0;81,0;88,4;86,3;86,7;89,5;80,2
09.12.2023;17:00;87,6;92,0;87,5;96,1;95,0;90,8;90,0;98,6;88,6;;91,9;90,0;92,0;85,5;97,3;94,6;99,9;80,3;93,7;84,2;79,9;90,4;88,5;89,3;92,6;83,7
09.12.2023;18:00;92,5;94,7;85,9;96,9;95,4;91,5;94,0;98,6;86,9;;93,5;90,7;93,8;86,3;97,9;95,1;99,9;79,2;95,1;84,2;83,7;91,1;89,0;89,6;93,0;83,3
09.12.2023;19:00;92,9;94,2;88,1;98,2;95,8;93,0;94,2;99,0;89,3;;93,0;91,6;93,5;86,6;98,4;96,3;99,9;78,8;96,0;82,6;84,4;92,1;90,1;91,1;94,3;84,0
09.12.2023;20:00;94,9;92,8;91,8;98,5;96,0;94,2;94,6;99,8;93,0;;92,0;92,2;94,1;88,4;98,7;96,3;99,9;83,5;96,9;87,0;86,4;92,5;90,1;91,3;95,6;85,0
09.12.2023;21:00;92,8;89,2;91,2;96,8;96,0;94,5;94,3;99,7;93,7;;88,3;92,5;90,5;89,8;98,7;96,0;99,9;91,3;96,8;86,0;83,9;90,9;88,6;88,2;95,1;87,4
09.12.2023;22:00;82,1;84,2;92,7;96,2;95,7;94,3;91,0;95,6;94,4;;86,7;90,4;88,9;90,8;98,5;96,8;99,9;82,8;97,3;88,9;74,3;86,7;87,2;86,2;96,1;89,7
09.12.2023;23:00;82,0;73,6;86,7;89,3;84,1;85,6;77,7;94,5;85,2;;79,6;79,2;82,4;90,1;85,6;85,7;99,9;86,5;92,1;89,3;74,3;80,2;79,0;80,5;92,5;91,6
09.12.2023;24:00;80,4;71,6;80,8;81,6;77,3;78,8;74,9;92,5;79,4;;77,8;76,9;78,6;83,8;80,6;80,0;99,9;82,1;87,3;81,9;74,1;78,6;74,5;76,3;85,7;85,1
10.12.2023;01:00;78,6;68,2;76,5;77,5;74,7;77,4;73,4;89,7;75,5;;77,7;74,9;76,2;81,0;77,9;75,6;99,9;78,9;82,9;80,4;72,7;76,4;72,2;73,8;82,0;84,2
10.12.2023;02:00;76,5;65,8;73,6;76,5;73,7;74,9;70,6;87,4;72,3;;76,1;73,1;73,8;75,1;75,9;73,8;99,9;76,0;82,1;74,2;71,0;75,9;70,8;72,3;78,4;84,6
10.12.2023;03:00;74,3;64,5;71,3;73,6;72,5;72,9;69,2;86,7;70,8;;74,5;71,5;71,9;73,4;74,9;71,3;99,9;72,7;80,4;71,5;69,1;74,0;68,8;70,2;75,3;79,8
10.12.2023;04:00;73,6;65,4;71,3;71,1;71,1;73,3;69,5;87,5;71,1;;72,3;71,4;69,9;75,1;74,3;69,0;99,9;72,8;78,7;73,3;68,3;72,5;67,0;68,2;75,6;81,5
10.12.2023;05:00;74,9;67,3;77,4;76,1;73,6;78,9;73,7;85,0;76,5;;77,6;73,4;77,1;78,0;75,7;71,1;99,9;77,4;78,2;77,3;70,5;75,6;68,9;70,1;83,9;86,8
10.12.2023;06:00;73,5;65,6;84,9;80,8;75,4;82,5;76,9;81,5;83,7;;77,9;76,5;74,4;85,8;78,9;76,1;99,9;78,7;84,2;83,2;69,8;77,3;74,0;75,1;88,3;85,3
10.12.2023;07:00;75,2;61,4;84,0;72,9;69,9;75,2;69,1;81,2;81,8;;71,1;69,2;68,4;88,5;72,9;69,3;99,9;82,3;79,4;85,2;70,8;72,3;68,7;70,3;85,5;88,1
10.12.2023;08:00;76,0;61,8;73,6;70,5;67,6;69,4;65,5;81,7;71,3;;70,3;66,6;67,1;87,2;70,1;67,2;99,9;82,0;74,0;84,0;71,6;68,2;67,8;69,3;75,5;88,4
10.12.2023;09:00;76,6;62,5;68,3;71,2;68,6;69,2;65,7;82,4;67,6;;70,8;67,6;67,7;82,1;70,7;67,9;99,6;82,0;73,9;79,9;72,0;68,3;68,2;69,7;72,7;88,7
10.12.2023;10:00;77,7;62,9;68,6;71,0;69,9;70,5;67,8;82,3;68,7;;72,3;69,4;69,5;75,0;72,3;68,7;99,2;75,8;74,1;73,6;73,0;69,1;68,1;69,7;72,7;87,6
10.12.2023;11:00;77,6;60,1;71,1;73,0;71,3;73,4;70,4;83,8;71,1;;74,3;71,3;71,5;77,7;73,7;67,6;96,7;76,2;74,7;77,1;72,9;70,4;68,5;69,9;75,1;85,0
10.12.2023;12:00;76,1;59,9;70,7;72,0;71,8;73,5;70,5;85,4;70,7;;76,2;71,9;72,1;75,8;74,1;64,4;92,9;76,7;75,8;74,1;71,0;71,3;68,2;69,0;75,1;87,6
10.12.2023;13:00;75,7;59,9;70,2;68,5;71,5;72,2;69,1;84,7;70,2;;75,4;71,6;71,7;72,6;73,4;65,3;85,6;72,2;76,6;70,7;71,4;71,9;67,0;67,8;73,2;84,3
10.12.2023;14:00;76,1;60,1;68,7;71,0;72,4;72,6;69,7;83,5;69,1;;77,0;72,0;73,9;69,1;73,9;66,7;81,3;68,3;76,9;66,8;71,6;72,7;66,6;67,5;72,1;75,8
10.12.2023;15:00;75,6;62,6;71,8;72,1;75,5;75,9;73,0;84,8;72,1;;76,9;75,5;74,8;71,6;77,1;68,4;84,2;68,7;78,0;69,4;71,3;74,1;66,1;67,5;76,1;74,8
10.12.2023;16:00;75,8;64,2;74,1;74,3;76,4;78,0;75,2;87,7;75,0;;76,6;76,9;74,8;75,5;77,9;70,0;85,9;70,6;78,7;72,5;70,9;73,7;65,0;66,6;78,6;77,8
10.12.2023;17:00;74,4;67,7;75,5;72,8;75,2;77,8;75,4;86,4;75,9;;77,1;76,0;74,5;77,2;76,9;70,9;92,5;71,6;79,1;73,3;69,9;73,1;67,7;68,4;78,2;77,8
10.12.2023;18:00;73,8;65,9;72,2;71,2;72,8;75,5;73,0;86,8;73,5;;73,8;74,6;75,4;76,6;74,8;68,7;93,0;71,3;75,5;72,4;68,5;72,4;66,8;67,7;74,8;78,8
10.12.2023;19:00;91,4;72,7;72,7;79,6;72,9;74,0;70,4;96,6;73,1;;75,9;71,8;76,4;72,5;74,2;76,1;89,5;69,2;77,0;69,0;82,4;72,9;70,9;70,6;75,5;78,7
10.12.2023;20:00;92,9;83,8;84,6;88,8;84,4;86,3;82,7;97,2;85,9;;84,7;83,1;89,8;77,4;86,8;88,0;94,8;70,9;90,5;74,0;84,4;85,4;82,9;80,7;88,3;77,4
10.12.2023;21:00;89,3;78,9;91,0;86,8;87,5;90,8;88,3;96,9;92,5;;83,3;87,7;85,8;87,8;91,3;85,4;99,9;83,1;94,4;84,3;81,8;86,4;81,1;80,0;92,9;84,7
10.12.2023;22:00;88,3;78,2;86,8;80,2;82,1;86,0;82,4;95,5;87,2;;81,4;83,7;81,9;85,5;85,8;82,9;99,9;89,0;91,8;82,7;81,1;81,7;76,5;76,3;89,9;89,4
10.12.2023;23:00;88,3;77,9;82,4;80,1;81,0;83,6;80,6;94,3;81,8;;82,2;82,2;82,0;80,9;83,4;78,3;99,9;76,3;87,3;77,6;80,8;80,9;74,1;74,9;86,9;85,3
10.12.2023;24:00;85,7;73,4;82,1;81,0;81,8;84,3;81,4;93,2;80,6;;82,2;82,7;82,9;79,9;84,2;77,1;99,9;74,9;86,1;76,6;77,7;81,8;75,0;75,7;87,5;84,1
11.12.2023;01:00;81,9;72,3;83,4;78,5;81,4;84,1;81,2;93,2;82,4;;80,2;82,5;80,6;79,1;84,3;79,0;99,9;74,7;85,6;76,5;74,7;80,5;74,1;75,2;87,1;82,3
11.12.2023;02:00;81,4;71,9;82,3;77,7;79,7;81,8;78,5;94,8;80,6;;80,6;80,6;80,4;81,6;82,3;76,4;98,5;74,7;84,7;77,2;75,1;79,9;72,9;74,3;84,6;79,9
11.12.2023;03:00;80,0;73,2;81,0;77,2;79,8;82,7;79,4;92,2;80,0;;78,9;80,7;79,0;80,7;82,6;76,5;96,0;74,8;83,9;77,2;73,0;79,5;72,7;73,8;84,7;78,7
11.12.2023;04:00;75,5;73,7;80,1;75,3;78,0;81,8;78,3;88,1;80,0;;77,3;80,3;77,1;80,3;81,0;74,9;96,2;74,8;81,0;75,9;70,1;77,6;72,0;73,0;83,8;81,0
11.12.2023;05:00;76,7;72,1;78,9;72,5;80,0;81,7;78,7;86,8;79,3;;75,0;81,5;75,0;78,5;82,4;71,7;94,9;72,5;78,7;74,5;71,9;75,2;68,6;69,6;82,1;80,6
11.12.2023;06:00;78,5;70,2;80,5;71,0;83,4;83,4;80,1;87,4;81,9;;76,2;82,4;79,5;80,3;85,3;69,5;93,9;71,7;77,2;74,5;73,6;76,8;66,2;67,6;85,1;82,1
11.12.2023;07:00;90,4;66,9;83,3;84,5;84,6;85,2;86,7;93,7;84,1;;82,2;85,1;84,9;81,7;93,9;70,3;93,6;76,6;87,0;80,0;81,1;81,9;71,4;71,5;89,6;85,7
11.12.2023;08:00;90,7;69,8;82,0;89,4;81,1;84,6;81,9;97,3;81,4;;80,6;83,0;81,5;81,9;85,2;75,2;96,6;84,6;86,9;80,6;81,3;80,3;75,8;75,5;87,1;87,3
11.12.2023;09:00;87,8;73,5;83,8;81,0;78,0;85,1;81,9;96,8;82,5;;78,4;81,4;77,5;83,3;81,5;75,9;96,8;78,8;82,7;79,3;78,9;76,8;74,6;75,6;87,9;86,9
11.12.2023;10:00;80,4;71,3;82,7;75,7;79,9;85,5;83,1;94,8;82,2;;77,8;84,2;81,6;84,9;83,5;73,6;96,3;79,9;80,1;82,6;74,0;78,2;73,0;73,8;86,5;93,6
11.12.2023;11:00;79,1;66,1;81,6;72,9;83,6;84,7;83,4;94,9;81,1;;82,3;82,5;89,6;83,3;85,3;69,1;99,9;80,7;88,3;80,8;73,6;82,4;68,2;69,0;85,0;95,5
11.12.2023;12:00;80,6;67,0;79,2;79,8;82,3;82,9;90,1;95,2;81,2;;85,0;82,9;87,6;81,2;86,0;69,1;;79,2;87,8;80,3;74,0;81,5;70,5;70,8;82,3;92,0
11.12.2023;13:00;81,9;67,8;83,9;82,6;81,7;83,2;85,4;96,4;80,8;;88,4;83,8;88,7;81,2;86,2;72,0;97,8;80,1;86,0;84,3;76,5;79,4;72,8;74,1;83,0;87,9
11.12.2023;14:00;80,1;67,5;81,0;85,9;83,7;83,8;85,5;95,1;80,9;;86,7;88,0;85,3;79,9;88,9;76,9;99,9;80,0;86,5;81,4;75,9;78,5;79,8;82,0;83,2;89,8
11.12.2023;15:00;79,1;71,5;79,4;82,3;86,6;82,6;84,7;92,3;80,1;;84,0;88,0;84,9;77,0;89,9;91,4;99,9;78,2;90,5;79,2;74,2;83,3;79,6;83,7;83,4;87,5
11.12.2023;16:00;79,0;88,0;80,1;84,3;86,3;80,3;81,1;88,5;80,7;;84,5;84,9;84,4;74,4;89,1;89,7;99,2;77,9;94,0;76,8;73,2;82,7;77,9;80,6;84,9;85,3
11.12.2023;17:00;83,6;87,2;87,4;88,8;85,1;87,4;86,6;90,6;88,9;;87,3;85,0;88,5;81,8;89,2;89,5;99,8;78,3;93,5;82,0;74,7;83,3;79,9;81,1;92,4;85,0
11.12.2023;18:00;81,1;89,8;88,0;96,9;85,9;89,3;88,4;92,7;89,7;;91,5;85,4;91,9;85,0;89,3;93,7;99,9;82,4;91,9;82,9;74,2;84,6;84,9;85,5;94,5;90,3
11.12.2023;19:00;78,3;86,2;88,4;97,1;89,1;87,0;86,5;89,6;88,3;;88,9;87,3;89,7;91,3;91,7;95,9;99,9;84,1;95,6;89,0;71,9;87,4;84,0;85,4;93,5;90,7
11.12.2023;20:00;78,2;85,0;86,7;92,2;88,8;87,9;86,8;90,4;88,0;;87,4;87,1;88,3;90,6;91,4;94,8;99,9;89,9;95,8;87,5;71,6;86,5;82,6;83,6;92,9;91,0
11.12.2023;21:00;80,1;78,3;86,5;90,7;87,4;86,7;85,0;90,9;87,0;;88,1;84,9;87,9;88,0;90,2;95,5;99,9;88,5;93,6;86,0;73,1;85,9;82,7;84,1;91,4;88,6
11.12.2023;22:00;80,5;77,4;83,6;89,3;87,6;86,0;84,3;91,3;84,7;;84,3;85,3;86,3;86,4;89,3;94,1;99,9;89,2;93,7;85,1;73,7;85,1;80,2;81,5;89,2;86,8
11.12.2023;23:00;83,4;73,3;86,3;85,2;86,9;88,2;86,3;95,6;86,4;;82,3;86,2;84,0;85,8;88,7;93,7;99,9;91,3;91,1;83,3;76,3;83,2;76,5;77,8;91,5;86,4
11.12.2023;24:00;84,1;77,6;88,0;83,9;83,0;88,7;85,8;93,3;86,9;;82,2;83,7;81,4;85,6;85,3;95,2;99,9;89,0;87,7;84,3;77,0;82,0;75,5;76,2;93,1;85,9
12.12.2023;01:00;85,9;82,6;86,0;84,7;82,1;85,2;81,9;94,7;83,8;;83,4;81,4;83,6;86,2;83,8;96,3;99,9;87,6;85,9;84,3;78,3;80,4;75,5;76,1;89,9;85,5
12.12.2023;02:00;89,5;77,3;82,1;87,5;83,1;83,2;80,2;96,4;80,9;;85,6;81,1;85,6;85,9;84,0;96,9;99,9;84,6;85,3;82,4;81,3;81,5;77,6;77,8;86,6;87,0
12.12.2023;03:00;90,4;76,0;81,7;92,1;84,7;84,2;81,9;97,3;81,6;;86,5;82,8;89,4;84,4;85,9;97,2;99,9;82,2;88,8;79,4;82,6;82,4;78,0;78,0;87,0;87,3
12.12.2023;04:00;89,5;78,3;83,2;93,2;86,1;86,0;84,2;96,2;84,4;;88,1;84,8;93,0;82,7;87,5;97,5;99,9;78,0;91,9;78,9;81,6;81,6;77,9;78,5;89,5;84,9
12.12.2023;05:00;88,8;80,9;86,3;93,0;87,3;87,6;86,2;93,5;87,2;;88,9;86,8;94,5;83,8;88,6;97,5;99,9;77,8;92,6;78,2;80,9;81,6;77,6;78,0;90,8;82,8
12.12.2023;06:00;87,7;81,8;90,1;95,8;88,3;88,8;87,7;96,2;90,9;;89,0;87,7;94,7;85,6;90,3;97,0;99,9;77,4;93,8;80,7;79,5;81,7;78,9;79,3;92,1;82,2
12.12.2023;07:00;85,8;81,2;92,5;93,6;88,7;89,3;88,7;97,5;92,7;;89,6;88,3;94,6;88,6;90,9;95,2;99,9;77,2;92,5;84,1;77,5;83,2;79,3;80,6;92,9;82,7
12.12.2023;08:00;84,5;79,3;92,9;89,4;86,7;88,9;88,5;98,2;91,9;;88,2;88,2;93,2;89,5;87,9;91,9;99,9;81,1;90,0;85,9;75,8;83,4;79,6;80,2;92,0;85,7
12.12.2023;09:00;84,9;83,0;86,7;86,2;84,0;86,3;86,4;98,7;86,4;;86,8;86,6;88,3;89,8;86,3;87,4;99,9;80,5;88,6;86,4;75,9;82,1;79,7;79,4;88,6;87,9
12.12.2023;10:00;85,0;83,8;81,9;82,8;83,4;84,8;83,1;98,8;82,9;;84,6;84,5;85,4;87,0;85,2;89,3;99,9;80,1;87,2;82,6;75,1;81,4;79,1;80,9;86,5;86,9
12.12.2023;11:00;84,9;82,4;76,5;81,7;80,5;81,2;79,9;99,3;77,8;;84,0;82,4;82,3;80,6;83,3;87,0;99,9;77,0;82,2;79,3;;79,1;78,4;80,5;81,1;82,6
12.12.2023;12:00;89,1;86,1;70,0;81,1;78,6;76,6;74,6;99,0;71,3;;84,8;78,7;80,6;76,2;79,4;85,9;99,6;72,8;76,5;73,5;;77,7;77,3;79,7;75,5;79,7
12.12.2023;13:00;88,3;82,7;66,6;90,8;78,2;75,2;73,8;98,3;68,6;;88,0;78,0;85,3;69,0;78,1;90,0;96,8;70,6;81,8;67,9;;78,4;80,8;83,2;72,3;75,9
12.12.2023;14:00;91,2;81,0;69,4;94,6;86,3;78,2;76,5;97,8;71,3;;91,1;83,0;91,3;70,1;85,2;90,9;98,5;71,2;92,0;67,1;80,1;86,7;85,4;86,0;74,2;74,7
12.12.2023;15:00;88,6;85,2;78,4;95,3;90,4;85,5;84,3;97,3;80,7;;92,9;88,4;93,9;72,1;91,8;91,0;99,8;71,5;95,1;71,8;79,2;90,0;86,9;87,7;84,1;77,2
12.12.2023;16:00;91,5;85,8;87,9;93,6;92,2;91,5;90,2;98,0;89,1;;93,8;90,7;94,6;81,9;94,1;90,3;99,9;74,9;95,5;83,4;82,3;90,5;86,5;85,5;92,6;84,4
12.12.2023;17:00;91,8;89,1;92,7;93,3;92,4;92,7;91,6;99,0;93,5;;93,2;91,3;94,6;89,8;94,0;90,5;99,9;82,3;95,9;88,7;83,4;89,6;85,7;85,5;95,1;87,8
12.12.2023;18:00;91,9;92,4;92,0;95,0;92,3;91,7;91,4;98,1;92,1;;92,8;91,2;95,0;94,9;93,9;93,3;99,9;85,3;96,2;94,4;83,7;89,3;85,7;86,3;95,1;89,6
12.12.2023;19:00;91,2;91,3;92,3;95,2;92,0;92,0;91,7;98,0;93,4;;92,3;91,4;95,6;95,5;93,7;92,7;99,9;85,1;96,1;93,3;82,6;90,1;86,1;86,7;94,9;90,9
12.12.2023;20:00;90,2;91,6;92,3;96,2;91,7;92,2;91,9;97,7;93,4;;91,4;91,4;95,5;95,1;93,4;93,6;99,9;84,3;96,0;92,8;82,0;89,2;86,1;87,2;95,3;90,4
12.12.2023;21:00;89,1;91,3;92,3;97,8;91,2;91,7;91,1;97,5;93,7;;90,4;90,2;95,6;94,5;92,8;94,8;99,9;86,9;95,7;92,1;81,3;88,4;86,8;88,0;95,0;90,6
12.12.2023;22:00;87,7;89,9;92,6;97,5;91,2;89,4;88,0;97,2;94,5;;89,1;90,1;96,0;94,2;93,3;96,3;99,9;86,6;95,3;93,3;80,0;87,8;87,7;88,5;94,1;89,8
12.12.2023;23:00;93,1;89,9;93,7;97,0;91,2;91,7;90,2;96,7;95,1;;87,9;90,5;94,6;95,2;93,1;96,7;99,9;85,1;94,4;90,2;84,3;87,4;87,0;87,8;95,8;89,9
12.12.2023;24:00;94,5;88,3;92,3;92,2;90,3;90,0;87,2;98,5;92,6;;86,7;90,5;91,1;95,9;93,1;95,4;99,9;84,2;94,0;92,9;84,9;88,7;83,5;83,5;95,2;90,3
13.12.2023;01:00;93,5;93,1;91,9;93,9;87,9;89,7;87,4;98,5;93,5;;88,0;88,8;91,0;94,8;90,8;96,1;99,9;86,0;95,7;92,2;84,8;87,6;83,6;83,1;93,4;90,0
13.12.2023;02:00;93,1;90,2;90,7;93,4;87,5;89,2;86,8;98,2;91,8;;88,4;88,3;93,6;91,8;89,9;97,1;99,9;84,6;95,0;89,6;85,4;86,7;83,8;81,6;92,2;89,4
13.12.2023;03:00;92,2;88,2;89,8;95,9;87,9;89,1;87,7;97,4;91,5;;89,4;88,5;94,9;91,3;90,5;97,6;99,9;84,3;95,0;89,2;84,8;87,0;85,5;82,2;90,7;88,1
13.12.2023;04:00;91,1;84,2;91,6;94,9;88,3;91,2;89,6;97,7;93,9;;88,6;88,3;95,3;91,6;91,0;95,7;99,9;83,2;95,2;88,5;83,9;87,1;84,4;82,6;92,1;87,6
13.12.2023;05:00;90,4;85,3;92,5;94,2;88,5;91,2;89,5;97,3;94,5;;89,3;88,7;94,7;94,0;90,9;94,4;99,9;83,8;95,3;92,4;83,0;87,9;84,8;82,4;92,2;88,2
13.12.2023;06:00;91,2;85,7;92,0;95,7;89,5;90,4;88,7;97,4;93,6;;91,5;88,5;94,2;95,0;92,1;95,5;99,9;84,1;95,7;95,2;82,8;89,1;83,9;82,7;91,8;89,5
