"# ""Tabelle für Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU WR 1H Mittelwert vekt. WR [°];BONN WR 1H Mittelwert vekt. WR [°];BOTT WR 1H Mittelwert vekt. WR [°];BUCH WR 1H Mittelwert vekt. WR [°];CHOR WR 1H Mittelwert vekt. WR [°];DMD2 WR 1H Mittelwert vekt. WR [°];DUB2 WR 1H Mittelwert vekt. WR [°];DURH WR 1H Mittelwert vekt. WR [°];EIFE WR 1H Mittelwert vekt. WR [°];EVOG WR 1H Mittelwert vekt. WR [°];HATT WR 1H Mittelwert vekt. WR [°];JACK WR 1H Mittelwert vekt. WR [°];JHNK WR 1H Mittelwert vekt. WR [°];KRHA WR 1H Mittelwert vekt. WR [°];MGRH WR 1H Mittelwert vekt. WR [°];NETT WR 1H Mittelwert vekt. WR [°];NIED WR 1H Mittelwert vekt. WR [°];NIZI WR 1H Mittelwert vekt. WR [°];RAT2 WR 1H Mittelwert vekt. WR [°];REIS WR 1H Mittelwert vekt. WR [°];RODE WR 1H Mittelwert vekt. WR [°];ROTH WR 1H Mittelwert vekt. WR [°];SHW2 WR 1H Mittelwert vekt. WR [°];SICK WR 1H Mittelwert vekt. WR [°];SOES WR 1H Mittelwert vekt. WR [°];SOLI WR 1H Mittelwert vekt. WR [°];STYR WR 1H Mittelwert vekt. WR [°];UNNA WR 1H Mittelwert vekt. WR [°];VACW WR 1H Mittelwert vekt. WR [°];VDBI WR 1H Mittelwert vekt. WR [°];VKCL WR 1H Mittelwert vekt. WR [°];VKTU WR 1H Mittelwert vekt. WR [°];WALS WR 1H Mittelwert vekt. WR [°];WAST WR 1H Mittelwert vekt. WR [°];WES2 WR 1H Mittelwert vekt. WR [°];WIT2 WR 1H Mittelwert vekt. WR [°]
24.11.2022;22:00;198;137;173;156;139;186;168;159;;166;161;;145;151;150;148;183;159;136;143;138;179;223;167;185;146;165;186;168;187;221;218;150;165;166;178
24.11.2022;23:00;198;133;174;158;136;191;171;162;;173;154;;145;148;162;149;186;174;135;141;141;173;207;167;182;143;172;179;172;188;214;218;161;145;167;178
24.11.2022;24:00:00;199;131;178;158;128;176;169;158;;183;156;;139;147;149;141;185;123;135;141;132;167;199;162;173;139;170;183;167;190;;219;162;142;169;172
25.11.2022;01:00;197;139;173;149;130;173;167;158;;169;155;;128;137;143;139;184;131;134;140;139;165;194;156;181;136;165;180;168;189;219;217;155;138;158;179
25.11.2022;02:00;193;140;162;152;130;176;168;161;;162;155;;125;138;142;146;169;128;136;144;136;162;208;155;182;141;164;175;171;189;226;218;161;178;160;176
25.11.2022;03:00;195;133;167;152;135;188;169;159;;165;153;;135;135;147;146;180;135;138;142;138;155;194;161;175;136;164;175;179;189;227;219;162;171;155;174
25.11.2022;04:00;204;122;172;153;140;179;172;164;;171;155;;136;146;163;161;179;141;138;147;131;152;196;160;178;137;169;174;171;190;225;218;170;182;173;168
25.11.2022;05:00;205;142;177;169;145;190;170;172;;174;171;;159;181;170;206;186;149;139;155;137;152;219;167;176;142;170;179;169;189;225;219;167;201;182;171
25.11.2022;06:00;194;122;186;178;150;202;174;180;223;185;172;;173;198;198;162;191;174;151;164;139;152;217;192;177;162;187;189;174;186;228;215;184;193;182;181
25.11.2022;07:00;208;137;191;169;154;195;172;172;;182;171;;196;180;176;200;192;;141;161;139;157;228;197;188;177;174;190;166;184;222;216;160;209;173;179
25.11.2022;08:00;203;150;177;170;152;204;175;176;248;178;170;;159;192;190;197;199;225;144;153;144;168;221;192;187;172;179;192;167;187;222;217;174;209;184;181
25.11.2022;09:00;208;131;196;161;149;200;169;172;251;177;182;;188;183;205;211;203;228;145;155;143;180;208;197;198;171;182;192;165;188;225;213;168;196;183;186
25.11.2022;10:00;212;151;210;171;155;206;184;181;250;194;203;;218;189;224;220;206;236;145;151;155;193;209;199;197;181;182;202;160;186;244;215;201;218;195;191
25.11.2022;11:00;216;143;222;191;186;206;190;196;247;213;224;;225;204;231;224;211;235;159;156;196;218;217;220;202;188;200;208;159;181;223;210;213;222;209;211
25.11.2022;12:00;225;233;232;206;222;236;197;208;251;227;232;;228;226;234;226;230;237;201;193;221;233;229;239;213;199;206;228;155;170;214;180;219;232;215;228
25.11.2022;13:00;221;246;225;214;239;239;206;217;254;222;232;;228;227;237;227;243;253;225;229;242;260;240;241;233;227;222;241;153;170;194;175;222;240;231;225
25.11.2022;14:00;227;249;232;241;239;238;203;222;253;239;233;;230;242;240;230;234;252;231;242;246;254;233;244;236;236;233;238;153;172;171;185;233;256;235;230
25.11.2022;15:00;234;260;236;242;257;235;203;226;260;241;242;;233;236;239;233;234;256;245;248;252;238;240;255;239;242;235;241;149;171;181;169;241;258;235;226
25.11.2022;16:00;235;250;242;255;267;251;202;221;259;237;240;;234;255;243;235;238;255;249;252;249;270;236;254;236;245;238;241;149;171;183;167;231;258;218;230
25.11.2022;17:00;242;263;238;238;269;231;194;212;257;233;244;;230;217;241;236;233;256;230;248;245;252;244;235;233;249;231;238;147;173;179;160;232;258;217;228
25.11.2022;18:00;237;257;236;221;241;231;196;217;258;233;238;;229;213;236;236;223;257;223;226;244;255;233;236;231;231;230;223;148;169;187;166;233;262;225;225
25.11.2022;19:00;230;239;248;243;245;235;198;230;266;242;249;;236;236;251;239;237;259;235;247;253;260;240;253;234;241;243;232;153;173;188;168;244;268;236;228
25.11.2022;20:00;229;234;249;253;256;244;200;226;263;254;263;;236;245;245;242;236;258;240;261;257;274;249;252;243;262;254;237;154;174;186;170;248;269;239;246
25.11.2022;21:00;231;249;243;252;262;249;195;222;263;246;266;;234;255;243;239;244;251;239;264;260;275;250;255;232;268;233;240;155;173;184;167;251;270;237;243
25.11.2022;22:00;228;257;232;239;266;247;185;216;267;243;268;;229;246;242;233;248;255;234;255;248;285;256;256;238;269;234;240;155;171;181;161;235;269;239;240
25.11.2022;23:00;218;252;226;247;263;236;194;221;267;229;264;;232;248;241;227;243;255;228;246;261;302;252;257;235;257;226;237;155;172;185;185;232;271;237;235
25.11.2022;24:00:00;224;234;227;244;250;241;195;218;264;223;258;;229;239;241;234;225;256;221;246;261;299;229;259;240;238;207;235;158;172;196;199;236;269;230;238
26.11.2022;01:00;219;213;228;218;250;237;187;201;267;214;256;;221;224;234;234;224;268;126;247;;305;227;;236;216;180;236;162;173;195;;234;270;222;225
26.11.2022;02:00;217;204;229;213;235;231;187;203;267;221;;;225;221;231;234;230;259;150;224;199;299;235;;231;214;185;236;174;174;;193;234;268;217;211
26.11.2022;03:00;215;190;225;176;212;243;175;198;265;215;;;224;213;229;222;234;243;159;126;;286;237;;230;220;188;232;167;174;;192;228;264;207;216
26.11.2022;04:00;202;157;215;150;135;227;152;175;257;196;;;218;202;212;198;224;194;132;115;134;276;233;188;231;182;168;227;163;185;228;212;201;264;189;194
26.11.2022;05:00;202;160;227;172;133;204;167;177;255;214;;;219;183;217;216;188;235;117;137;143;271;232;181;219;150;178;200;162;183;;217;188;183;187;194
26.11.2022;06:00;195;166;234;176;140;232;170;178;250;211;;;220;181;212;212;243;256;126;132;139;275;238;195;208;160;184;212;162;184;29;217;211;218;191;204
26.11.2022;07:00;194;141;229;176;132;222;179;178;;210;;;207;189;217;192;230;223;130;124;133;257;238;172;206;150;177;223;174;182;29;219;170;244;180;196
26.11.2022;08:00;191;144;225;173;133;207;172;176;222;213;;;182;189;213;190;212;174;127;122;129;286;217;162;217;146;174;211;179;187;;218;175;228;177;189
26.11.2022;09:00;;153;227;174;135;204;185;180;243;215;202;;192;194;205;185;198;155;136;133;143;269;222;189;207;149;185;197;182;186;223;216;198;221;189;187
26.11.2022;10:00;182;143;221;163;132;213;185;174;233;192;207;;183;178;207;180;214;115;135;128;141;253;220;182;192;153;181;198;156;187;225;217;181;198;186;194
26.11.2022;11:00;201;142;218;163;146;207;180;174;236;191;210;;170;181;184;188;203;90;140;138;134;230;208;193;189;160;183;203;164;188;224;217;170;211;185;192
26.11.2022;12:00;208;138;213;170;150;209;184;176;249;197;210;;172;187;178;191;213;;143;145;137;205;208;196;197;160;184;211;159;189;224;215;171;207;185;199
26.11.2022;13:00;206;125;219;173;153;207;180;178;246;203;222;;166;194;173;186;220;;149;155;138;220;210;190;210;161;186;215;153;186;226;217;193;213;189;196
26.11.2022;14:00;206;142;221;173;145;223;177;178;;207;220;;161;187;173;187;221;229;144;150;133;210;215;203;215;172;185;210;157;187;225;217;175;202;182;209
26.11.2022;15:00;208;130;213;166;139;220;177;174;;194;199;;171;171;181;187;221;229;142;151;127;206;223;196;207;162;174;220;160;187;220;219;170;193;179;200
26.11.2022;16:00;201;138;170;163;136;202;167;174;;176;174;;152;171;170;185;202;161;140;146;132;207;207;187;191;147;177;204;172;187;224;217;161;147;178;186
26.11.2022;17:00;199;148;173;166;134;200;164;175;;180;156;;149;175;157;187;197;149;138;143;129;156;211;188;181;136;173;194;169;187;223;220;162;152;178;185
26.11.2022;18:00;185;147;172;164;136;201;171;176;;169;157;;162;169;158;186;191;169;138;139;130;156;214;178;181;136;173;197;179;186;221;222;161;157;177;179
26.11.2022;19:00;173;145;171;159;135;199;170;170;177;169;150;;152;147;156;171;191;169;136;144;135;164;214;183;181;140;166;189;175;187;219;218;157;166;176;179
26.11.2022;20:00;159;138;172;157;136;178;171;166;180;168;157;;156;149;159;162;184;140;137;142;133;163;215;171;180;138;165;180;174;187;217;218;162;;175;173
26.11.2022;21:00;169;141;174;155;133;190;169;163;168;168;155;;128;141;146;158;186;113;135;141;126;153;228;169;176;140;166;179;182;187;221;219;159;;168;179
26.11.2022;22:00;185;133;176;154;133;174;172;165;168;164;157;;134;149;146;157;179;102;134;135;125;151;152;168;178;137;167;177;206;188;219;221;162;;172;179
26.11.2022;23:00;194;141;174;158;127;169;170;164;171;160;158;;126;143;132;148;177;78;136;133;127;159;214;170;189;136;170;193;199;187;217;223;164;;174;192
26.11.2022;24:00:00;187;146;169;156;135;172;170;155;170;167;162;;134;138;131;138;167;80;134;134;132;154;188;164;175;138;161;115;268;188;219;219;159;146;161;184
27.11.2022;01:00;184;138;162;150;134;170;168;155;;160;165;;132;136;125;137;166;99;128;131;126;151;187;150;128;139;159;;190;189;220;223;155;124;155;182
27.11.2022;02:00;187;134;159;152;131;172;172;160;;158;150;;135;137;131;138;173;103;129;134;126;146;210;150;102;135;166;212;177;191;222;221;160;163;159;178
27.11.2022;03:00;187;131;158;147;132;159;166;160;174;156;154;;124;137;123;135;132;89;131;136;128;140;218;157;359;139;164;96;174;189;225;221;156;164;159;181
27.11.2022;04:00;188;134;158;154;135;136;168;160;173;160;155;;125;139;122;137;120;88;133;136;128;144;166;;80;135;168;47;178;189;225;221;156;186;155;175
27.11.2022;05:00;186;134;156;152;135;179;160;160;173;153;151;;120;135;130;136;138;84;132;134;128;136;;;172;132;164;137;192;191;;220;152;164;154;176
27.11.2022;06:00;190;137;153;150;135;175;165;159;168;152;148;;119;136;133;135;97;77;134;136;130;126;212;119;200;135;166;186;;190;;219;154;156;163;174
27.11.2022;07:00;194;138;176;155;138;181;167;164;;161;152;;116;140;137;145;148;76;134;142;130;136;188;36;153;136;171;171;39;189;225;218;165;162;173;176
27.11.2022;08:00;196;146;174;157;134;176;166;163;;165;155;;117;141;129;137;164;69;135;141;132;144;208;62;177;139;173;175;165;190;225;219;164;112;170;177
27.11.2022;09:00;196;142;161;151;132;170;171;164;184;151;150;;122;137;115;136;89;63;130;133;133;146;172;86;314;136;167;166;39;190;225;219;159;138;168;168
27.11.2022;10:00;210;139;136;158;136;163;172;171;178;;151;;123;148;121;132;160;61;135;136;138;146;162;155;73;135;177;176;0;188;226;220;166;163;171;169
27.11.2022;11:00;180;144;172;158;134;173;170;166;177;170;156;;124;144;134;129;181;59;137;139;133;148;186;144;167;141;171;176;183;189;225;219;166;151;172;178
27.11.2022;12:00;180;140;176;157;141;203;166;165;171;175;157;;110;143;122;128;202;62;138;142;138;148;199;152;186;139;170;192;175;188;226;217;161;151;163;171
27.11.2022;13:00;184;136;156;150;135;195;145;154;171;151;155;;126;137;127;141;188;66;127;133;135;151;198;153;195;138;149;215;179;195;224;218;145;176;144;173
27.11.2022;14:00;181;129;163;160;141;170;167;164;167;158;136;;124;148;131;113;161;79;137;141;132;147;165;155;206;135;177;167;0;189;225;219;163;147;167;165
27.11.2022;15:00;;135;149;156;144;150;165;162;171;147;140;;128;138;129;116;137;94;139;153;132;143;161;159;125;141;161;147;;188;226;219;162;141;138;163
27.11.2022;16:00;191;143;161;153;148;169;149;154;174;171;154;;120;137;129;117;174;115;134;147;142;135;171;;145;146;165;177;182;185;226;217;152;119;143;169
27.11.2022;17:00;;136;150;145;141;180;145;147;176;151;151;;128;134;139;139;184;108;134;143;135;137;166;121;165;150;152;192;27;188;225;219;140;136;135;166
27.11.2022;18:00;;130;157;154;140;158;161;159;167;158;147;;131;138;134;142;165;107;136;144;133;139;174;152;172;141;159;171;340;189;222;221;158;128;160;166
27.11.2022;19:00;;130;156;151;136;155;156;158;170;158;143;;129;136;136;135;160;99;136;142;126;140;156;157;166;145;156;160;184;190;224;221;148;117;151;167
27.11.2022;20:00;184;128;147;158;140;149;159;159;171;155;150;;135;144;138;141;144;95;139;153;127;142;126;141;153;142;163;151;;188;225;219;150;112;153;161
27.11.2022;21:00;177;141;164;160;141;150;169;168;;174;147;;130;147;137;135;124;94;138;145;131;137;114;132;135;150;169;136;200;188;224;221;163;111;157;165
27.11.2022;22:00;197;144;158;153;145;145;157;156;;157;151;;133;136;140;136;134;107;138;145;140;134;163;99;95;147;158;151;181;190;227;219;152;112;150;170
27.11.2022;23:00;202;156;160;151;142;159;162;158;;157;153;;133;135;147;145;129;131;134;143;136;139;141;153;126;149;162;111;173;189;225;218;155;117;149;171
27.11.2022;24:00:00;193;147;169;157;147;162;170;162;;168;160;;135;143;150;144;150;127;138;147;148;145;183;167;179;155;159;145;177;188;228;217;159;117;155;171
28.11.2022;01:00;195;147;169;155;141;169;165;159;;161;159;;135;135;143;145;178;103;134;142;139;142;199;160;159;148;163;169;177;189;225;218;158;118;160;181
28.11.2022;02:00;193;145;168;158;141;171;168;164;;160;158;;127;137;141;148;159;101;135;140;139;146;203;165;159;144;163;163;180;189;224;218;162;107;164;175
28.11.2022;03:00;193;147;157;157;140;172;169;163;171;155;150;;140;137;149;154;184;104;135;140;138;141;203;161;168;139;161;184;178;189;224;219;161;101;164;175
28.11.2022;04:00;189;146;183;165;144;177;173;170;178;175;150;;142;172;140;150;169;94;141;149;141;143;206;172;177;140;176;176;175;188;225;218;171;130;175;171
28.11.2022;05:00;225;136;186;165;137;191;172;166;174;174;159;;142;157;143;150;178;120;136;141;134;127;175;183;171;142;176;168;28;190;223;220;167;126;164;177
28.11.2022;06:00;207;136;171;162;135;203;167;163;182;181;153;;109;140;133;146;231;89;142;145;134;143;221;162;173;136;179;191;170;189;224;222;165;219;166;179
28.11.2022;07:00;198;136;174;161;137;189;169;164;;177;152;;114;146;141;151;125;64;140;147;134;150;206;163;176;147;175;129;170;188;221;218;165;163;170;183
28.11.2022;08:00;209;132;173;160;142;167;171;166;;173;151;;130;151;147;153;178;71;140;149;129;155;210;166;177;141;168;178;160;188;220;219;162;153;170;184
28.11.2022;09:00;202;147;174;166;142;186;172;170;216;167;154;;153;179;154;168;179;98;142;157;133;155;228;179;232;147;178;174;166;187;223;219;163;181;174;177
28.11.2022;10:00;214;144;176;162;146;189;169;163;;180;164;;142;168;;166;183;93;144;157;137;152;208;181;170;148;182;171;160;187;224;217;163;181;174;181
28.11.2022;11:00;215;149;174;163;146;193;169;169;241;181;164;;159;164;;174;194;80;145;151;137;153;215;176;191;156;183;183;155;188;223;219;158;199;177;187
28.11.2022;12:00;221;145;184;162;133;194;165;174;254;180;166;;153;160;;188;191;47;144;147;133;155;213;184;186;152;181;199;158;187;222;218;157;217;181;189
28.11.2022;13:00;215;132;168;164;142;201;163;177;260;174;168;;166;166;;216;185;;142;147;133;148;204;186;188;153;176;195;158;188;222;218;159;205;178;184
28.11.2022;14:00;225;129;198;165;140;193;165;177;257;181;165;;195;166;;228;184;264;141;147;135;160;192;178;186;150;184;189;152;187;224;220;166;205;178;182
28.11.2022;15:00;234;128;213;171;152;195;162;177;259;183;170;;219;188;229;227;187;260;143;134;144;160;189;176;188;158;182;192;153;187;223;217;165;201;178;182
28.11.2022;16:00;228;131;213;160;132;205;166;174;255;184;;;225;162;228;223;191;263;133;126;128;163;211;182;183;150;181;195;151;196;;221;156;179;177;190
28.11.2022;17:00;215;127;;167;122;191;170;174;259;179;;;221;191;227;222;188;269;142;140;100;153;211;184;187;152;181;198;147;186;331;220;161;198;169;193
28.11.2022;18:00;225;137;229;169;133;201;166;170;250;186;;;222;185;226;218;173;;134;150;99;156;213;173;193;173;175;;145;186;238;221;132;199;166;197
28.11.2022;19:00;;128;225;181;137;208;172;175;261;190;199;;224;196;231;231;172;247;150;153;118;160;219;193;197;195;179;225;158;182;228;221;;212;182;200
28.11.2022;20:00;;137;233;211;161;225;176;188;263;204;225;;225;198;240;240;;280;189;176;153;185;214;;213;209;195;224;164;178;225;216;228;200;186;198
28.11.2022;21:00;184;146;233;197;153;233;173;206;265;215;;;222;202;234;243;228;260;175;154;;231;225;;243;225;201;228;155;180;233;222;273;203;204;203
28.11.2022;22:00;208;180;232;203;161;231;178;213;263;225;;;231;222;216;247;225;291;188;159;;251;219;;258;220;219;226;159;172;;217;244;226;;198
28.11.2022;23:00;205;174;237;251;214;231;243;241;265;243;;;225;260;228;247;;;208;163;;278;201;;231;226;243;226;184;173;221;190;252;134;262;208
28.11.2022;24:00:00;214;200;264;247;214;234;277;245;268;268;;;229;259;237;239;;235;207;;;279;207;;57;218;250;218;176;176;228;190;281;264;274;235
29.11.2022;01:00;221;209;269;259;;245;276;244;272;265;;;231;254;245;258;231;294;230;234;;284;216;;;224;244;235;172;174;218;191;278;266;282;246
29.11.2022;02:00;208;193;269;275;226;;282;257;288;273;276;;248;269;271;281;;229;253;252;;283;217;;120;242;269;253;176;174;;187;281;270;299;257
29.11.2022;03:00;216;201;311;300;265;316;303;282;286;287;;;257;275;268;266;;244;257;255;;284;214;296;101;225;281;277;172;174;47;187;287;264;309;255
29.11.2022;04:00;184;206;333;303;270;329;329;301;300;316;;;255;292;255;236;314;299;264;293;;279;292;;;258;321;299;177;169;175;183;313;270;321;320
29.11.2022;05:00;217;230;345;311;275;337;339;309;305;341;305;;271;306;280;260;328;289;277;290;275;291;328;325;321;315;332;;159;156;53;116;322;273;296;346
29.11.2022;06:00;235;278;334;314;286;338;357;295;298;330;318;;278;301;288;272;321;286;286;305;267;318;329;320;326;296;356;317;;28;44;67;330;281;308;1
29.11.2022;07:00;233;272;304;298;290;337;343;290;300;;321;;283;283;286;247;320;279;282;309;277;331;345;;323;319;;299;91;24;40;95;311;305;278;354
29.11.2022;08:00;246;295;296;308;297;;1;284;296;301;;;312;276;308;237;297;292;275;298;286;304;317;;315;331;305;272;135;27;39;64;269;309;274;311
29.11.2022;09:00;242;299;260;321;297;309;135;267;295;291;307;;313;278;306;278;309;288;290;306;298;329;317;284;298;339;;283;61;20;46;45;;293;282;325
29.11.2022;10:00;238;299;268;283;298;;176;262;288;273;313;;268;287;;270;309;284;268;299;297;350;318;294;293;323;;294;146;;39;61;309;308;297;
29.11.2022;11:00;261;300;271;;295;;120;233;289;284;284;;262;291;;273;;306;279;285;290;344;307;270;288;312;274;287;25;;44;48;265;298;261;
29.11.2022;12:00;;303;281;265;305;279;244;252;298;293;286;;272;289;;301;253;290;273;299;296;332;283;279;275;302;268;252;73;;44;49;257;293;269;295
29.11.2022;13:00;241;303;280;274;327;273;280;274;300;296;297;;286;284;302;293;274;272;268;281;309;331;297;280;265;298;262;254;75;;44;44;282;276;289;278
29.11.2022;14:00;294;323;294;296;296;276;307;284;294;290;277;;273;303;287;277;275;301;;285;324;336;289;286;256;304;294;264;20;;38;41;288;272;298;275
29.11.2022;15:00;291;311;266;299;278;278;273;287;301;289;292;;286;311;286;314;278;302;273;283;303;333;276;295;264;284;305;279;28;;42;49;272;275;291;272
29.11.2022;16:00;292;343;254;305;287;275;270;261;305;275;286;;290;318;297;302;267;295;289;283;299;326;282;275;267;277;269;282;32;;35;44;278;278;257;262
29.11.2022;17:00;285;343;278;286;309;280;286;270;309;275;273;;315;296;329;331;265;302;285;290;300;328;284;262;265;298;272;270;50;;38;62;281;274;258;261
29.11.2022;18:00;302;305;268;290;310;277;227;245;307;268;273;;329;276;344;287;268;308;278;324;300;329;279;260;270;305;246;268;20;24;41;74;245;269;238;273
29.11.2022;19:00;310;297;252;251;294;272;201;230;;243;258;;291;254;283;246;265;330;245;295;319;324;273;267;260;317;242;260;19;164;44;49;252;279;244;268
29.11.2022;20:00;359;321;279;;274;271;186;255;334;269;;;257;264;262;239;265;309;234;270;296;309;259;264;244;324;259;266;11;;40;54;255;280;248;251
29.11.2022;21:00;;;247;279;257;260;217;251;322;268;268;;243;285;239;270;262;267;253;264;277;323;257;266;252;291;250;263;10;174;46;190;246;270;261;248
29.11.2022;22:00;192;272;267;266;262;272;245;252;317;268;266;;242;251;259;269;276;261;251;280;264;325;255;268;261;270;250;273;;171;46;193;253;272;266;246
29.11.2022;23:00;;277;262;270;331;272;217;258;;266;266;;259;252;272;260;279;292;257;263;302;324;255;261;258;274;248;267;153;174;47;50;246;274;266;254
29.11.2022;24:00:00;;310;249;267;292;257;257;247;314;267;279;;258;262;269;254;254;297;252;266;317;332;259;262;265;286;241;266;154;173;56;40;253;275;273;264
30.11.2022;01:00;270;302;256;274;;253;289;258;303;267;;;260;261;269;269;248;288;259;280;303;330;263;269;241;296;267;266;143;173;71;40;264;280;310;243
30.11.2022;02:00;214;287;263;261;287;259;300;267;297;266;;;251;259;265;285;255;275;257;293;284;315;255;336;254;278;246;260;161;172;92;50;292;279;336;250
30.11.2022;03:00;245;292;335;284;293;269;332;313;298;313;;;257;276;267;305;333;265;250;281;285;318;259;;252;276;306;271;119;174;78;45;348;140;354;247
30.11.2022;04:00;272;296;341;328;298;342;357;340;305;352;295;;272;324;278;334;349;273;271;291;293;331;287;349;319;285;354;323;120;141;74;45;5;268;359;282
30.11.2022;05:00;278;278;337;358;295;341;12;358;308;338;310;;289;344;326;352;353;270;315;309;295;335;348;315;314;300;347;;22;18;61;42;355;291;317;340
30.11.2022;06:00;278;289;331;20;296;335;346;346;307;326;314;;334;357;340;331;308;270;325;323;296;341;17;320;281;314;357;276;39;16;45;51;326;317;304;349
30.11.2022;07:00;306;293;320;359;325;309;331;326;307;316;320;;354;350;343;335;287;307;323;355;311;328;345;295;278;352;345;273;19;360;42;48;320;302;305;344
30.11.2022;08:00;350;300;325;314;340;294;323;330;316;322;;;338;298;336;305;289;358;297;342;315;322;298;289;279;;329;276;16;12;39;40;321;308;312;
30.11.2022;09:00;5;296;318;315;331;323;336;323;328;323;;;290;310;315;295;;22;304;328;324;335;352;;277;349;344;274;9;23;34;45;323;317;307;319
30.11.2022;10:00;;302;320;310;302;335;330;311;331;327;309;;291;309;313;329;;300;286;329;312;346;6;331;280;336;330;;10;18;41;38;319;281;318;349
30.11.2022;11:00;2;302;322;327;298;330;348;333;358;331;314;;307;337;322;329;330;304;298;329;303;330;339;344;273;341;339;324;15;22;48;51;341;288;336;350
30.11.2022;12:00;341;305;337;357;304;5;355;337;;338;307;;327;351;329;334;344;315;317;327;304;332;11;341;292;335;353;334;16;20;48;50;350;293;345;355
30.11.2022;13:00;347;305;334;360;307;3;4;356;355;340;315;;350;349;343;348;345;324;318;336;303;359;13;355;314;321;356;3;17;17;41;51;356;328;346;359
30.11.2022;14:00;357;308;342;7;300;350;359;17;352;354;330;;347;359;346;360;350;322;306;333;303;359;3;343;344;331;343;18;12;19;42;56;356;296;342;360
30.11.2022;15:00;10;315;359;357;327;347;22;20;;357;;;348;360;355;10;352;322;331;347;307;347;359;9;342;348;3;17;11;15;38;42;7;325;359;355
30.11.2022;16:00;10;321;354;5;339;355;30;357;16;351;17;;348;357;347;13;354;321;330;345;317;345;1;7;340;352;2;20;8;14;38;43;3;294;8;3
30.11.2022;17:00;3;310;4;20;351;4;37;13;;19;;;357;359;345;18;358;18;333;346;330;1;5;17;331;358;4;22;12;1;37;50;12;312;360;11
