#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU T AM1H [°C];BONN T AM1H [°C];BOTT T AM1H [°C];CHOR T AM1H [°C];DLO2 T AM1H [°C];DUB2 T AM1H [°C];DURH T AM1H [°C];EIFE T AM1H [°C];EVOG T AM1H [°C];JHNK T AM1H [°C];KRHA T AM1H [°C];MGRH T AM1H [°C];NIED T AM1H [°C];RAT2 T AM1H [°C];RODE T AM1H [°C];ROTH T AM1H [°C];SOES T AM1H [°C];SOLI T AM1H [°C];UNNA T AM1H [°C];VACW T AM1H [°C];VDBI T AM1H [°C];VKCL T AM1H [°C];VKTU T AM1H [°C];WALS T AM1H [°C];WAST T AM1H [°C]
16.10.2023;08:00;2,2;3,5;4,7;3,6;5,0;5,8;4,9;2,2;4,4;3,7;4,9;3,1;5,3;4,3;2,1;1,5;5,6;4,2;5,6;4,4;5,9;4,0;4,4;3,5;3,7
16.10.2023;09:00;3,7;4,0;6,0;4,8;5,3;6,5;5,3;2,9;5,7;4,6;5,2;4,6;6,4;5,2;3,0;2,0;6,7;4,8;6,7;5,0;6,6;4,5;4,5;5,8;5,9
16.10.2023;10:00;6,5;5,3;7,3;6,7;6,5;7,5;6,2;4,0;7,1;6,6;6,3;7,0;7,7;6,4;4,1;3,5;7,4;5,4;7,5;7,9;7,0;5,1;5,0;8,1;7,0
16.10.2023;11:00;8,6;7,2;8,7;9,3;8,3;9,2;7,3;5,1;8,1;7,9;7,7;9,1;9,1;8,2;6,5;4,3;8,1;6,2;8,9;10,8;9,0;6,2;5,7;9,7;8,0
16.10.2023;12:00;10,4;8,3;10,8;10,5;9,9;11,2;9,4;5,9;9,6;9,2;10,0;10,2;11,2;10,1;9,1;5,5;9,0;9,6;10,3;11,7;10,1;8,0;8,0;12,0;8,6
16.10.2023;13:00;11,5;10,3;11,5;11,3;11,2;12,2;11,0;6,5;10,7;10,3;11,7;10,8;12,2;11,3;10,1;6,6;9,8;11,8;11,0;12,1;11,1;9,2;9,1;12,7;9,5
16.10.2023;14:00;11,2;11,4;12,1;11,5;12,3;12,3;11,4;7,1;11,5;10,8;12,1;11,2;12,0;12,2;10,8;7,3;10,1;11,6;11,7;11,9;11,6;10,0;9,9;12,8;9,4
16.10.2023;15:00;11,0;11,5;12,2;12,0;12,2;12,6;11,6;7,2;11,3;10,8;12,8;11,5;12,2;12,8;10,9;7,3;10,5;11,6;12,0;11,8;12,5;10,9;10,8;12,4;9,3
16.10.2023;16:00;10,6;11,5;12,1;12,0;12,6;13,0;11,5;6,7;11,4;10,5;12,7;11,0;12,2;12,6;11,0;7,0;10,8;11,8;12,6;11,4;12,9;11,5;11,5;12,1;9,4
16.10.2023;17:00;9,9;11,2;11,8;11,6;12,2;12,5;11,5;6,0;10,9;10,4;12,8;10,5;11,5;12,2;10,4;6,6;11,0;10,7;11,7;11,0;12,8;11,5;11,6;11,5;9,4
16.10.2023;18:00;8,9;9,9;10,0;10,0;11,4;11,6;10,9;5,2;10,0;9,5;12,6;9,3;10,8;11,4;8,2;5,6;9,9;9,2;9,9;10,5;12,6;11,2;11,6;10,2;7,6
16.10.2023;19:00;7,5;8,4;8,3;8,4;10,4;10,5;9,9;4,6;9,0;8,7;12,0;8,1;10,1;10,0;6,6;4,7;8,8;7,9;9,1;9,9;12,0;10,7;11,3;8,6;6,2
16.10.2023;20:00;7,0;7,9;7,2;7,5;9,7;10,0;9,2;4,4;8,4;8,1;10,8;7,6;8,6;8,7;6,1;4,1;7,4;7,6;7,7;9,4;11,6;10,0;11,0;7,7;4,9
16.10.2023;21:00;5,8;8,1;7,4;7,1;8,5;9,5;9,1;4,1;7,9;7,6;10,0;7,5;7,8;7,9;6,0;4,3;6,4;7,8;6,7;8,7;11,0;9,5;10,2;7,5;4,0
16.10.2023;22:00;5,2;7,2;7,1;6,9;7,9;9,0;8,8;4,1;7,7;7,0;9,1;7,1;7,2;7,4;5,8;4,2;6,4;7,5;6,3;8,4;10,5;8,8;9,4;7,2;3,8
16.10.2023;23:00;4,7;7,0;6,4;7,2;7,7;8,8;8,6;4,1;7,1;6,9;8,7;7,2;6,7;6,9;5,8;3,8;6,5;7,2;5,9;8,0;9,8;8,4;8,9;6,6;3,8
16.10.2023;24:00;4,5;6,7;5,6;7,2;7,5;8,7;8,1;4,1;6,5;6,9;8,5;7,3;6,0;7,1;5,7;3,6;6,0;7,1;5,4;7,6;9,7;8,4;8,7;6,1;3,3
17.10.2023;01:00;4,0;6,2;4,8;7,1;7,8;8,2;7,9;3,9;6,0;6,6;8,1;6,9;5,2;7,0;5,0;3,3;5,5;6,9;4,7;7,2;9,3;8,3;8,5;5,6;3,0
17.10.2023;02:00;4,1;6,0;5,0;6,1;7,8;8,0;7,6;3,6;5,9;6,0;7,8;6,5;4,6;7,1;4,0;3,1;4,4;6,6;4,2;7,1;9,1;8,0;8,1;6,2;3,1
17.10.2023;03:00;4,4;6,1;5,4;5,2;7,1;7,9;7,4;3,5;5,9;6,1;7,7;6,3;4,7;6,9;3,9;2,9;4,1;6,4;4,2;6,8;8,8;7,9;8,0;6,5;3,1
17.10.2023;04:00;4,7;6,1;5,7;6,0;7,2;7,5;7,1;3,4;5,9;6,0;7,5;6,4;4,8;7,1;4,6;2,6;4,0;6,7;4,4;6,7;8,7;7,6;7,8;6,5;3,5
17.10.2023;05:00;5,0;6,1;5,5;7,1;7,6;7,4;6,9;3,3;5,6;6,1;7,4;6,3;4,8;7,3;5,0;2,7;3,8;6,7;4,5;6,6;8,7;7,8;8,0;6,4;3,3
17.10.2023;06:00;5,4;6,2;5,6;7,6;7,0;7,2;6,8;3,0;5,6;6,2;7,4;6,5;4,9;7,0;4,8;2,6;3,8;7,0;4,5;6,8;8,9;7,7;8,0;6,4;3,7
17.10.2023;07:00;5,3;6,1;5,9;7,9;7,8;7,0;6,5;2,9;5,7;6,3;7,3;6,6;4,9;7,3;4,6;2,6;3,6;7,0;4,5;6,4;9,3;8,2;8,1;6,3;4,3
17.10.2023;08:00;5,4;6,3;6,0;8,1;6,8;7,1;6,6;2,8;5,8;6,2;7,1;6,8;5,0;6,4;5,0;2,5;3,8;7,0;4,7;6,4;9,4;8,7;8,4;6,6;4,1
17.10.2023;09:00;6,1;6,9;6,8;;8,9;7,6;6,9;2,8;6,2;7,0;7,3;7,5;5,6;7,7;6,9;3,0;4,4;7,4;5,5;6,8;9,6;8,7;8,8;7,4;5,7
17.10.2023;10:00;7,0;8,0;8,4;;10,1;8,6;7,5;3,4;7,2;7,5;8,3;8,4;7,9;9,6;8,5;3,8;6,2;8,4;6,9;7,6;10,4;9,7;9,6;9,0;7,6
17.10.2023;11:00;8,0;9,3;10,7;10,7;11,6;10,8;9,7;4,3;9,3;8,8;10,2;9,7;10,5;11,8;9,7;4,7;8,0;10,7;8,8;8,7;12,0;10,9;10,4;11,9;8,9
17.10.2023;12:00;10,1;10,8;12,0;13,3;12,6;12,1;11,0;5,3;10,6;10,3;12,1;11,3;11,8;12,8;11,2;5,9;9,4;12,7;10,0;11,2;13,2;11,6;11,4;13,4;10,1
17.10.2023;13:00;11,9;12,9;12,3;14,2;13,1;12,9;12,1;6,7;11,6;11,2;12,9;11,9;12,2;13,5;13,5;8,5;10,0;14,0;10,9;12,1;14,0;13,2;12,7;14,3;10,9
17.10.2023;14:00;11,8;14,3;12,6;15,4;13,7;13,5;12,6;7,7;12,0;12,0;13,3;12,4;12,9;14,0;14,6;9,5;10,6;14,9;11,7;12,0;14,9;13,9;13,7;14,9;11,2
17.10.2023;15:00;11,7;14,7;12,9;16,0;14,2;13,8;13,2;8,1;12,3;12,5;13,6;12,8;13,3;14,3;15,2;9,8;10,5;15,1;12,1;12,3;14,9;14,3;13,8;14,9;11,1
17.10.2023;16:00;12,0;14,7;12,7;14,3;14,2;13,4;13,0;7,7;11,9;12,8;13,6;12,7;13,1;14,2;13,9;9,7;10,5;14,7;13,8;12,7;14,9;14,4;14,1;13,3;10,7
17.10.2023;17:00;11,1;14,2;12,1;14,0;13,4;12,8;12,6;6,8;11,2;12,6;13,2;12,5;12,0;13,6;12,6;7,1;10,4;13,6;11,9;12,4;14,7;14,1;14,1;12,3;9,8
17.10.2023;18:00;9,6;12,1;10,8;12,6;11,2;11,6;11,4;5,8;10,2;11,3;11,9;11,0;10,0;11,5;10,6;5,3;9,2;11,1;9,9;11,6;14,1;13,3;13,4;10,8;8,1
17.10.2023;19:00;7,4;9,8;9,5;11,2;10,4;10,5;10,3;5,2;9,2;10,0;10,7;9,8;9,0;10,1;9,6;4,6;7,9;9,3;8,5;10,5;12,5;11,9;12,4;9,5;6,4
17.10.2023;20:00;5,9;9,2;8,6;10,6;9,5;9,6;9,6;5,3;8,5;8,3;9,8;9,1;8,3;9,1;8,8;4,2;6,8;8,3;7,3;9,7;11,1;10,7;11,1;9,0;4,9
17.10.2023;21:00;6,9;8,6;8,1;9,8;9,3;8,9;9,0;5,2;7,9;8,0;8,9;8,2;7,5;8,2;8,2;4,0;5,9;8,0;6,4;9,2;10,2;9,9;10,3;8,3;5,0
17.10.2023;22:00;6,6;8,2;7,4;8,9;8,9;8,3;8,3;4,5;7,0;8,0;8,3;7,8;6,6;7,4;7,0;3,9;5,0;7,6;5,9;9,1;9,5;9,5;9,6;7,8;5,4
17.10.2023;23:00;4,5;7,4;6,5;8,1;7,0;7,9;7,8;4,1;6,3;7,3;7,9;7,1;5,9;6,4;5,5;3,9;4,1;7,5;5,3;8,5;9,2;9,1;9,0;7,5;5,3
17.10.2023;24:00;3,5;6,8;6,1;7,9;6,3;7,4;7,4;4,1;6,1;6,9;7,4;6,5;5,5;5,8;4,0;3,6;3,6;7,2;4,9;7,9;9,0;8,9;8,7;7,0;5,5
18.10.2023;01:00;3,2;6,6;5,9;7,6;5,3;7,0;6,9;4,2;5,7;6,7;6,9;6,3;4,8;5,3;5,0;3,4;3,6;7,3;4,4;7,5;8,5;9,1;8,4;6,5;5,1
18.10.2023;02:00;3,1;6,3;5,5;7,7;4,8;6,5;6,3;4,2;5,2;6,8;6,5;6,1;4,4;4,8;5,7;3,2;3,2;7,4;4,0;7,2;8,6;8,2;8,2;5,8;4,1
18.10.2023;03:00;2,7;5,6;5,0;6,8;4,6;6,1;6,1;4,1;4,9;6,9;6,3;6,2;4,2;4,4;5,5;3,2;3,3;7,4;3,7;6,8;8,4;7,5;8,0;5,5;4,8
18.10.2023;04:00;2,5;6,3;4,4;6,5;4,3;5,7;5,5;4,1;4,4;6,5;5,9;6,2;3,7;4,2;5,5;3,1;3,7;7,1;3,4;6,2;8,1;7,6;7,9;5,2;4,4
18.10.2023;05:00;2,3;6,4;4,3;6,6;4,2;5,3;5,4;3,9;4,2;6,5;5,7;6,1;3,8;4,1;5,9;3,3;3,6;7,1;3,2;5,7;8,1;7,3;8,0;5,0;4,9
18.10.2023;06:00;2,4;6,2;4,3;7,1;3,9;5,2;5,4;3,8;4,2;6,6;5,4;6,0;3,9;3,8;6,0;2,9;3,5;7,3;3,0;5,9;8,1;7,7;7,9;4,8;4,8
18.10.2023;07:00;2,7;6,6;4,3;6,9;3,8;5,2;5,2;4,1;4,1;6,5;5,5;5,9;3,9;4,0;6,0;3,0;3,5;7,4;2,9;6,0;8,1;7,5;7,9;4,8;4,7
18.10.2023;08:00;3,2;7,0;4,6;7,3;4,1;5,5;5,6;5,3;4,2;6,5;5,7;6,2;4,3;4,4;6,4;2,8;3,8;7,7;3,5;6,6;8,4;7,9;8,1;5,3;5,1
18.10.2023;09:00;5,1;7,8;5,8;8,7;5,5;6,4;5,9;6,4;5,2;7,2;6,2;7,3;5,3;5,6;7,4;3,2;4,9;8,8;4,5;8,4;9,2;8,6;8,4;6,2;7,5
18.10.2023;10:00;8,7;9,1;7,6;10,0;9,0;8,1;7,3;8,1;6,6;8,1;8,0;9,0;6,6;8,7;9,1;5,0;6,4;10,5;5,9;11,0;10,9;10,0;9,5;8,0;9,8
18.10.2023;11:00;12,9;10,7;9,8;11,8;12,1;10,3;9,4;9,6;8,8;9,7;10,5;10,4;9,0;12,4;11,3;6,2;8,4;11,7;7,8;12,9;12,4;11,8;11,2;10,8;11,7
18.10.2023;12:00;14,5;13,3;11,1;14,0;13,4;12,1;11,4;11,5;10,5;11,1;13,3;12,0;11,0;13,6;13,5;7,3;10,7;13,9;9,8;14,5;14,2;14,1;13,2;12,0;13,4
18.10.2023;13:00;18,0;14,5;12,7;15,3;14,5;14,0;13,4;12,5;12,3;12,4;14,6;13,0;11,8;15,0;15,2;9,1;12,6;15,1;11,7;17,0;15,3;15,1;14,5;14,4;14,1
18.10.2023;14:00;17,7;15,4;13,6;16,1;15,7;14,5;14,7;13,0;13,0;13,5;15,7;14,2;14,0;15,9;16,3;10,2;13,5;15,5;13,4;18,2;16,3;15,8;15,6;14,9;14,0
18.10.2023;15:00;17,3;14,9;14,4;16,3;16,1;15,1;15,1;13,0;13,9;14,2;16,1;14,7;14,2;16,3;15,7;10,1;13,7;15,5;14,0;17,9;16,4;16,3;15,8;15,2;15,0
18.10.2023;16:00;15,7;14,9;14,3;15,7;16,0;15,3;15,3;12,5;14,0;14,0;15,9;14,4;13,7;16,0;15,1;9,3;12,1;14,8;14,4;16,3;16,6;15,9;15,5;14,9;13,9
18.10.2023;17:00;14,6;14,6;13,6;15,1;15,6;14,5;14,7;11,5;13,1;13,8;15,4;14,1;12,8;15,5;14,3;8,3;11,4;13,8;12,8;15,5;16,0;15,4;15,1;14,0;12,0
18.10.2023;18:00;14,0;14,3;13,0;14,5;15,0;13,8;14,0;10,8;12,6;13,3;14,9;13,4;11,9;14,9;13,7;7,9;10,4;13,3;11,6;15,4;15,3;14,8;14,6;13,5;11,0
18.10.2023;19:00;14,4;14,0;12,5;14,2;14,6;13,3;13,4;10,7;12,2;12,9;14,6;12,9;11,5;14,4;13,4;8,1;10,5;12,9;11,2;16,2;14,9;14,6;14,3;12,8;12,3
18.10.2023;20:00;13,5;13,9;12,1;13,9;14,4;12,8;13,5;10,3;11,8;12,7;14,4;12,9;11,3;14,2;13,3;7,7;10,7;12,6;10,9;15,6;14,6;14,2;14,1;12,4;12,3
18.10.2023;21:00;12,4;13,2;11,6;13,8;14,2;13,2;13,9;9,1;11,3;12,5;14,2;12,4;11,2;14,1;13,0;7,8;11,7;12,5;10,9;14,0;14,4;14,1;14,0;12,4;11,0
18.10.2023;22:00;12,5;11,1;11,1;11,9;12,5;12,5;12,4;9,7;10,3;10,5;12,7;10,5;11,2;12,6;10,8;7,8;12,2;11,6;11,0;13,4;12,6;12,5;12,3;11,4;11,5
18.10.2023;23:00;13,4;10,6;9,9;10,6;11,3;11,1;11,0;10,5;9,8;9,9;11,7;10,2;10,8;11,3;10,3;7,2;11,2;10,1;10,9;14,4;11,4;11,1;11,0;10,8;11,3
18.10.2023;24:00;13,8;10,7;10,4;10,5;10,9;10,9;10,6;11,2;10,5;10,1;11,1;10,3;9,9;11,1;10,3;6,7;10,5;9,8;10,7;14,9;11,0;10,9;10,9;10,9;10,8
19.10.2023;01:00;14,8;11,2;11,0;10,8;11,3;11,4;11,2;11,8;11,0;10,7;11,7;10,8;10,4;11,7;10,5;7,3;10,1;10,5;10,8;15,7;11,7;11,3;11,3;11,2;10,2
19.10.2023;02:00;14,9;11,6;11,5;11,3;11,9;12,3;11,8;12,2;11,7;11,1;12,2;11,4;10,8;12,3;11,2;7,7;10,5;11,1;10,9;15,8;12,0;11,7;11,8;11,8;10,3
19.10.2023;03:00;14,9;11,8;12,6;11,8;12,3;12,7;12,3;11,9;12,8;11,7;12,5;11,8;11,1;12,7;11,8;8,3;11,7;11,8;11,7;15,8;12,4;12,2;12,2;12,4;11,7
19.10.2023;04:00;14,8;12,1;13,7;12,3;13,0;13,4;12,8;11,9;13,5;13,0;13,0;12,4;12,7;13,4;12,0;9,0;12,5;12,4;13,1;15,9;13,2;12,7;12,7;13,0;12,2
19.10.2023;05:00;14,6;12,4;14,3;12,5;13,4;14,0;13,3;11,7;14,1;13,3;13,4;12,8;13,6;13,9;11,9;9,2;13,8;12,7;14,0;15,7;13,5;13,0;13,0;13,8;12,2
19.10.2023;06:00;14,2;13,0;14,5;12,8;13,6;14,4;13,7;12,2;14,4;12,9;13,6;12,7;13,6;14,2;12,0;9,5;14,0;13,0;14,4;15,6;13,8;13,4;13,1;13,9;12,5
19.10.2023;07:00;14,4;13,5;14,6;13,1;13,6;14,5;13,7;12,0;14,3;13,0;13,6;12,7;13,6;14,2;12,3;9,5;14,2;13,0;14,4;15,8;14,0;13,6;13,4;14,0;12,9
19.10.2023;08:00;14,1;13,9;14,4;13,5;13,9;14,5;13,8;11,5;14,4;13,0;13,8;12,9;13,4;14,2;12,7;10,0;14,2;13,3;14,4;15,8;14,4;13,8;13,7;14,7;13,2
19.10.2023;09:00;14,8;14,4;14,9;14,0;14,3;14,9;14,0;11,9;14,6;13,5;14,3;13,4;14,1;14,4;13,4;10,2;14,3;14,0;14,7;16,2;14,7;14,4;14,2;14,7;13,7
19.10.2023;10:00;16,0;15,8;15,7;15,0;15,2;15,5;14,7;12,3;15,1;15,1;15,0;15,7;14,6;15,4;14,8;10,6;14,8;14,8;15,1;17,4;15,8;15,3;15,0;15,1;14,2
19.10.2023;11:00;17,1;17,9;17,2;18,8;17,0;16,5;15,9;12,9;16,3;16,6;17,0;17,5;15,7;16,8;17,4;11,6;15,8;16,8;16,1;18,3;17,6;17,5;17,5;16,2;14,8
19.10.2023;12:00;18,0;19,3;18,3;19,5;18,5;18,6;18,2;13,5;17,5;17,4;18,7;17,9;16,9;18,5;19,2;12,5;16,7;18,4;17,3;19,4;19,1;18,8;18,5;18,5;16,2
19.10.2023;13:00;17,9;18,0;19,4;19,1;18,9;19,6;19,0;13,5;18,5;17,7;19,1;18,1;18,2;18,4;18,7;12,4;17,4;18,1;18,5;19,5;19,5;19,0;18,8;19,6;16,9
19.10.2023;14:00;16,7;17,3;18,7;18,6;18,9;18,8;18,4;13,3;18,0;17,6;19,1;17,9;18,9;18,7;17,8;12,2;17,9;17,8;18,8;18,6;19,7;18,7;18,5;18,7;17,0
19.10.2023;15:00;15,7;16,6;18,3;17,6;18,1;18,2;17,8;13,1;17,8;16,7;18,3;17,0;18,4;18,0;16,7;12,2;17,8;16,6;18,5;17,1;18,8;18,0;17,7;18,1;16,8
19.10.2023;16:00;16,6;16,3;17,8;16,7;17,3;17,4;17,0;13,7;17,2;15,9;17,5;16,2;17,6;17,1;16,2;12,2;17,5;16,0;18,0;17,7;18,1;17,4;16,9;17,4;16,3
19.10.2023;17:00;16,3;17,3;17,2;16,7;17,0;17,0;16,7;13,4;16,8;16,2;17,1;16,2;16,7;16,9;16,6;12,2;16,4;15,7;16,9;18,2;17,5;17,6;17,0;16,9;15,5
19.10.2023;18:00;15,0;16,2;16,5;16,4;16,9;16,9;16,7;12,6;16,3;15,7;17,0;15,6;16,0;17,0;15,9;12,1;15,6;15,8;15,8;17,4;17,6;17,2;16,9;16,6;14,9
19.10.2023;19:00;14,2;15,4;15,1;15,8;16,6;16,2;16,0;12,1;15,3;15,1;16,7;14,8;15,5;16,7;15,1;11,8;14,7;15,3;15,3;16,5;17,2;16,7;16,4;14,7;14,4
19.10.2023;20:00;13,1;15,0;14,5;15,5;16,2;15,8;15,6;12,0;14,8;14,9;16,3;14,3;15,2;16,3;15,0;11,8;14,2;14,9;14,9;16,2;16,7;16,2;16,1;13,7;14,2
19.10.2023;21:00;14,4;15,2;14,0;15,3;15,9;15,4;15,3;12,1;14,2;14,6;16,0;14,2;14,3;16,0;14,9;11,5;13,7;14,5;13,8;16,0;16,5;16,0;15,9;13,3;13,7
19.10.2023;22:00;15,0;14,7;13,9;15,2;15,8;15,0;15,2;12,1;14,1;14,7;16,0;14,4;13,6;15,9;14,6;11,5;13,4;14,4;13,2;15,9;16,3;16,0;15,7;13,5;14,2
19.10.2023;23:00;15,4;14,4;13,8;15,1;15,6;15,1;15,1;12,3;13,8;14,3;15,7;14,0;13,4;15,6;14,5;11,7;13,6;14,3;12,9;15,5;16,1;16,2;15,5;13,4;14,6
19.10.2023;24:00;15,5;15,0;13,9;15,3;15,7;14,8;14,9;12,6;13,5;14,4;15,7;14,1;13,3;15,8;14,8;11,8;13,2;14,6;12,9;16,7;16,2;16,1;15,6;13,0;14,6
20.10.2023;01:00;15,2;15,3;13,8;15,5;16,2;14,8;14,8;12,9;13,4;14,3;16,2;14,3;13,4;16,3;14,9;11,8;12,9;14,8;12,9;16,4;16,5;16,7;15,8;13,5;14,6
20.10.2023;02:00;14,2;15,0;13,8;15,6;16,4;14,7;14,0;12,7;13,3;14,4;16,3;14,4;13,4;16,4;15,0;12,0;12,8;15,0;13,1;15,7;16,6;16,9;15,9;13,8;14,8
20.10.2023;03:00;13,9;15,1;13,8;15,7;16,5;14,5;13,9;12,5;13,3;14,6;16,1;14,5;13,4;16,6;15,2;12,0;13,1;15,1;13,0;15,3;16,7;16,9;16,0;14,0;14,5
20.10.2023;04:00;13,7;15,1;14,0;15,8;16,6;14,5;14,1;12,5;13,3;14,8;16,0;14,6;13,5;16,7;15,3;11,9;13,6;15,1;13,1;14,9;16,7;16,6;15,9;14,1;14,0
20.10.2023;05:00;13,5;15,3;14,2;16,0;16,7;14,4;13,9;12,6;13,4;14,9;16,1;15,2;13,9;16,8;15,3;11,7;13,5;15,3;13,3;15,2;16,9;16,7;16,1;14,0;13,8
20.10.2023;06:00;13,5;15,0;14,2;16,0;17,0;14,5;14,1;12,5;13,6;14,8;15,9;15,2;13,9;16,9;15,1;11,5;13,4;15,3;13,7;14,8;17,1;16,6;16,0;14,2;13,4
20.10.2023;07:00;13,7;14,9;14,4;15,6;16,3;14,6;14,2;12,4;13,8;14,6;15,0;14,9;13,8;16,0;14,8;11,1;13,1;15,1;13,7;14,8;16,9;16,2;15,8;14,4;13,6
20.10.2023;08:00;13,9;15,0;14,4;15,3;14,6;14,6;14,2;12,4;13,8;14,3;14,6;14,7;13,6;14,6;14,7;10,8;13,0;14,5;13,5;14,9;16,6;15,9;15,6;14,4;13,5
20.10.2023;09:00;14,1;14,8;13,9;15,1;14,6;14,2;13,9;12,4;13,5;14,0;14,6;14,5;13,2;14,5;14,5;10,6;12,6;14,2;13,1;15,2;16,3;15,7;15,3;14,1;13,1
20.10.2023;10:00;14,4;14,7;13,2;15,1;14,7;13,8;13,5;12,5;13,3;14,0;14,4;14,4;12,5;14,4;14,7;10,5;11,9;14,2;12,7;15,3;16,1;15,6;15,3;13,3;12,8
20.10.2023;11:00;14,8;14,9;12,7;14,9;14,6;13,2;13,1;12,6;12,9;13,9;14,3;14,3;12,1;14,4;14,8;10,5;11,8;14,3;12,4;15,7;16,1;15,7;15,2;12,7;12,9
20.10.2023;12:00;15,2;15,2;12,8;15,1;14,6;13,0;12,8;13,2;12,7;13,9;14,3;14,4;11,9;14,5;15,1;10,7;11,9;14,5;12,3;16,0;15,7;15,9;15,3;12,7;12,8
20.10.2023;13:00;15,8;15,5;12,7;15,3;14,6;13,1;12,6;13,2;12,6;14,0;14,2;14,4;12,0;14,6;15,2;10,9;11,6;14,7;12,2;16,4;16,0;16,1;15,5;12,8;12,5
20.10.2023;14:00;15,5;16,2;12,6;15,5;14,5;12,8;12,4;13,0;12,3;14,2;13,9;14,4;11,8;14,4;15,5;10,9;11,7;14,6;12,0;16,4;16,1;16,4;15,8;12,6;12,3
20.10.2023;15:00;14,0;16,1;12,3;15,7;15,0;12,7;12,5;11,6;12,2;14,5;14,2;14,5;11,9;15,0;15,9;11,1;11,9;14,7;12,1;14,9;16,2;16,4;16,2;12,6;13,0
20.10.2023;16:00;13,8;16,4;12,4;15,6;15,1;13,2;13,2;11,0;12,3;14,2;15,2;14,3;11,8;15,4;15,6;11,4;12,3;14,5;12,1;14,8;16,3;16,8;16,6;12,8;13,1
20.10.2023;17:00;13,7;16,2;13,8;15,0;14,8;14,5;14,3;11,0;13,7;13,9;14,9;13,9;12,0;14,8;14,7;11,7;12,8;13,5;12,5;14,8;15,5;16,2;16,1;14,1;13,2
20.10.2023;18:00;13,1;15,7;14,1;14,7;14,6;14,2;14,1;10,4;13,6;14,0;14,7;13,7;12,9;14,5;14,1;11,2;14,4;13,1;13,2;14,5;15,7;16,5;16,2;14,1;13,7
20.10.2023;19:00;12,7;14,6;13,9;14,2;14,5;14,3;13,9;10,3;13,4;13,6;14,5;13,0;13,7;14,3;13,4;10,5;14,5;13,2;13,8;14,2;15,6;15,9;16,0;14,4;13,5
20.10.2023;20:00;12,3;14,0;13,7;13,7;14,4;14,2;13,8;10,4;13,2;12,9;14,1;12,1;13,4;14,1;13,2;9,7;14,1;13,1;13,6;14,1;14,9;15,0;15,2;13,9;13,3
20.10.2023;21:00;12,3;13,6;13,4;13,4;14,1;13,9;13,6;10,4;13,2;12,4;13,9;11,7;13,0;13,8;12,6;9,3;14,0;12,7;13,4;14,0;14,5;14,4;14,3;13,6;13,1
20.10.2023;22:00;12,6;13,4;13,6;13,1;13,6;13,7;13,3;10,5;13,4;12,0;13,8;11,5;13,2;13,6;12,5;9,0;13,6;12,5;13,5;14,2;14,4;13,9;14,3;13,3;12,8
20.10.2023;23:00;12,3;13,7;13,6;13,0;13,3;13,5;13,0;10,5;13,6;12,1;13,5;11,1;13,0;13,4;12,7;9,7;13,6;12,4;13,2;14,3;14,0;13,7;14,0;13,0;12,6
20.10.2023;24:00;12,7;14,0;12,9;13,0;13,4;13,5;13,0;10,6;13,2;12,2;13,5;11,1;12,5;13,5;12,4;9,9;13,1;12,2;12,4;14,5;14,1;13,7;13,9;12,9;12,4
21.10.2023;01:00;12,8;14,2;11,8;13,2;13,3;13,5;13,1;10,7;12,9;12,2;13,7;11,1;11,1;13,6;12,7;10,0;13,2;12,4;12,5;14,9;14,0;14,4;13,8;12,7;12,9
21.10.2023;02:00;12,8;13,5;11,6;13,3;13,6;13,4;13,0;10,7;12,8;12,6;13,8;11,7;10,4;13,9;12,9;10,3;13,5;12,6;13,2;14,9;14,4;14,8;13,8;12,4;13,2
21.10.2023;03:00;12,9;13,0;11,2;13,1;13,9;13,9;13,5;10,4;12,7;12,5;14,0;12,0;10,5;14,0;12,9;10,4;13,3;12,6;13,7;14,1;14,4;14,8;13,7;13,1;13,0
21.10.2023;04:00;13,0;13,0;11,6;13,0;13,6;13,8;13,3;10,7;12,6;12,5;13,8;12,3;10,9;13,5;12,6;10,3;13,4;12,6;13,4;13,9;14,0;14,6;14,0;13,5;12,7
21.10.2023;05:00;13,0;13,2;12,8;13,1;13,5;13,6;13,1;10,7;12,9;12,9;13,7;12,7;11,1;13,5;12,6;10,2;11,8;12,6;12,9;14,1;14,1;14,2;14,0;13,2;12,9
21.10.2023;06:00;12,9;13,4;13,5;13,4;13,8;13,8;13,4;10,6;13,0;13,3;13,9;12,9;11,6;13,7;12,8;10,0;11,9;12,6;13,0;14,2;14,6;14,3;14,4;13,8;12,7
21.10.2023;07:00;12,8;13,4;13,5;13,2;13,7;13,9;13,6;10,4;13,1;13,3;14,0;12,0;12,8;13,7;12,7;9,9;12,8;12,6;13,2;14,1;14,9;14,0;14,3;14,0;12,5
21.10.2023;08:00;12,6;13,9;13,1;13,6;13,9;13,9;13,4;9,6;12,9;13,6;14,0;12,5;13,1;13,7;13,0;10,0;13,1;12,7;13,3;13,9;14,5;14,1;14,5;13,5;12,5
21.10.2023;09:00;12,1;14,4;14,1;16,0;14,1;14,2;13,7;9,0;13,3;13,8;14,5;13,4;13,8;13,8;13,1;9,8;14,2;13,3;13,8;13,4;14,4;14,6;14,8;13,9;13,0
