#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU WR VM1H [°];BONN WR VM1H [°];BOTT WR VM1H [°];BUCH WR VM1H [°];CHOR WR VM1H [°];DLO2 WR VM1H [°];DMD2 WR VM1H [°];DUB2 WR VM1H [°];DURH WR VM1H [°];EIFE WR VM1H [°];EVOG WR VM1H [°];HATT WR VM1H [°];JHNK WR VM1H [°];KRHA WR VM1H [°];MGRH WR VM1H [°];NETT WR VM1H [°];NIED WR VM1H [°];NIZI WR VM1H [°];RAT2 WR VM1H [°];REIS WR VM1H [°];RODE WR VM1H [°];ROTH WR VM1H [°];SHW2 WR VM1H [°];SICK WR VM1H [°];SOES WR VM1H [°];SOLI WR VM1H [°];STYR WR VM1H [°];UNNA WR VM1H [°];VACW WR VM1H [°];VDBI WR VM1H [°];VKCL WR VM1H [°];VKTU WR VM1H [°];WALS WR VM1H [°];WAST WR VM1H [°];WES2 WR VM1H [°];WIT2 WR VM1H [°]
11.11.2023;04:00;265;277;252;268;270;258;249;261;246;283;261;273;256;263;254;250;249;264;256;266;271;327;247;263;234;282;255;240;168;169;175;156;259;231;254;246
11.11.2023;05:00;269;271;237;256;270;252;253;204;233;286;238;272;255;256;255;251;251;265;252;259;265;298;257;266;231;266;247;252;156;168;176;147;249;262;249;246
11.11.2023;06:00;252;269;249;265;268;261;256;232;244;272;257;276;257;265;261;262;252;268;257;269;268;294;255;259;253;266;254;252;166;169;170;129;258;270;252;251
11.11.2023;07:00;239;273;259;263;267;261;259;285;254;266;269;276;246;262;252;241;256;258;256;263;267;290;257;256;253;266;265;258;168;169;181;152;270;271;261;254
11.11.2023;08:00;237;259;254;242;265;235;254;201;232;262;255;272;236;241;244;234;251;258;241;256;248;278;250;255;251;260;245;254;168;168;183;164;244;273;241;246
11.11.2023;09:00;238;249;244;250;253;237;257;201;229;264;246;265;235;245;245;232;248;257;242;250;239;282;242;251;245;253;242;242;164;167;188;165;242;267;246;243
11.11.2023;10:00;237;236;243;254;243;237;255;204;232;261;247;264;235;247;243;233;241;258;239;247;246;269;251;252;239;245;251;243;167;167;193;168;238;270;237;247
11.11.2023;11:00;246;258;240;255;254;239;254;207;227;262;245;260;236;257;243;239;245;255;250;247;251;262;248;249;240;245;240;247;164;168;190;168;236;268;236;246
11.11.2023;12:00;239;261;240;253;260;241;246;207;225;263;249;264;234;255;244;240;247;254;251;243;254;267;243;256;242;250;242;241;164;167;185;163;238;268;241;242
11.11.2023;13:00;250;255;244;256;259;247;252;214;234;259;252;251;239;257;243;245;250;260;248;253;254;241;245;257;243;248;246;248;160;167;193;169;246;262;249;244
11.11.2023;14:00;247;262;260;252;266;257;253;216;229;259;250;254;246;258;245;249;246;264;250;260;259;245;244;260;243;251;245;245;163;167;186;168;249;265;248;240
11.11.2023;15:00;252;269;248;255;260;247;247;212;232;265;249;264;247;259;251;252;247;265;251;262;254;255;254;255;243;250;244;239;158;168;185;166;252;265;245;246
11.11.2023;16:00;252;255;248;255;267;249;246;218;231;261;252;255;247;256;254;247;242;261;252;263;252;252;244;253;238;258;247;242;158;169;186;177;248;261;245;246
11.11.2023;17:00;234;235;246;246;256;228;241;205;227;263;242;243;240;241;240;242;242;254;238;246;247;249;236;252;237;243;240;236;165;168;182;167;241;261;240;235
11.11.2023;18:00;227;229;248;243;252;225;241;203;217;264;241;234;230;246;237;230;237;242;243;247;231;249;236;256;233;234;236;234;165;169;190;180;240;257;247;229
11.11.2023;19:00;214;215;232;216;228;216;237;200;213;259;236;239;220;215;238;234;231;243;220;232;224;244;235;252;233;238;232;233;168;168;196;184;232;256;243;232
11.11.2023;20:00;210;224;231;203;212;206;236;196;211;263;235;237;220;210;232;227;236;230;170;199;223;258;236;251;235;210;211;238;173;;194;178;234;250;237;223
11.11.2023;21:00;207;219;219;192;215;212;232;190;205;259;218;223;216;209;226;213;232;234;179;194;221;248;230;247;232;200;193;238;178;169;198;181;225;252;221;221
11.11.2023;22:00;206;217;220;182;210;210;227;196;195;255;209;210;212;211;222;212;235;230;152;156;218;241;223;226;231;190;186;224;169;168;206;168;228;254;211;202
11.11.2023;23:00;209;190;223;181;189;198;212;188;195;249;213;212;211;207;223;220;221;234;137;112;214;249;226;183;225;184;188;225;181;;212;184;223;235;208;206
11.11.2023;24:00;212;193;220;178;196;181;199;189;186;249;207;231;213;195;218;212;214;220;127;122;209;249;241;187;208;177;176;213;181;181;213;197;216;245;206;192
12.11.2023;01:00;202;186;218;183;192;175;207;189;184;239;213;;200;191;224;209;220;216;132;107;208;235;218;205;211;178;181;209;178;;213;198;219;228;208;185
12.11.2023;02:00;197;171;225;177;139;165;212;183;176;240;207;199;173;191;215;186;224;172;125;109;131;240;;204;211;146;176;212;189;;27;214;210;226;199;182
12.11.2023;03:00;201;175;226;173;121;164;200;186;176;;203;165;174;199;205;187;219;180;136;126;145;228;212;165;210;151;172;202;190;184;;217;184;256;192;177
12.11.2023;04:00;197;185;223;172;107;164;210;183;176;;205;;202;196;213;187;216;180;135;129;167;198;205;172;208;149;173;202;192;179;36;215;179;215;187;185
12.11.2023;05:00;189;161;223;170;122;163;205;186;175;;197;181;199;199;216;198;213;181;133;118;209;197;218;217;194;148;168;200;196;194;21;200;175;172;189;187
12.11.2023;06:00;180;155;239;161;101;154;202;180;176;;216;;168;190;219;190;219;116;131;111;155;198;;;204;152;169;197;;193;18;213;199;180;186;176
12.11.2023;07:00;178;162;249;159;99;148;220;167;174;;216;;154;182;190;180;244;103;131;124;143;205;;203;206;134;188;219;187;190;;215;184;189;188;181
12.11.2023;08:00;173;167;240;158;112;150;197;156;174;;213;;157;172;148;169;;100;133;130;142;190;229;;224;135;184;209;192;186;;214;163;196;194;188
12.11.2023;09:00;186;142;224;155;121;155;;162;165;;185;;145;172;141;168;;95;134;128;134;186;218;;207;138;181;268;245;186;;215;159;182;186;218
12.11.2023;10:00;192;138;207;161;129;150;201;163;180;;182;201;136;171;136;148;182;54;133;137;132;189;212;190;245;141;180;265;;184;;216;164;196;192;193
12.11.2023;11:00;170;129;210;161;126;154;205;159;179;;175;;118;151;121;140;196;50;128;140;131;171;205;173;205;147;175;216;;186;224;219;166;190;197;196
12.11.2023;12:00;190;129;169;165;139;153;193;183;189;;172;152;119;174;118;146;182;54;133;149;132;162;190;189;239;146;187;222;181;182;223;214;168;205;194;194
12.11.2023;13:00;202;137;208;180;149;172;210;179;190;;202;158;133;175;136;157;203;45;153;165;130;159;185;226;216;151;184;190;188;180;222;213;223;190;194;192
12.11.2023;14:00;199;174;218;179;154;178;196;187;195;;203;188;154;199;161;181;204;30;151;169;142;171;187;234;209;178;199;203;175;181;223;214;215;204;208;191
12.11.2023;15:00;182;154;206;185;140;178;199;199;197;;197;182;96;194;119;117;207;43;136;159;124;157;193;223;199;160;185;214;202;191;223;222;221;222;201;179
12.11.2023;16:00;187;142;191;151;135;149;199;157;171;;191;;107;138;128;119;194;60;126;138;126;166;195;211;197;150;171;196;182;182;226;217;176;200;208;186
12.11.2023;17:00;199;150;164;154;138;175;193;155;159;;173;;96;184;119;144;189;167;138;129;150;155;173;180;189;145;171;197;174;184;221;218;147;128;188;175
12.11.2023;18:00;186;152;;156;147;143;201;148;171;;183;;93;171;;145;196;211;99;137;184;146;208;172;178;136;166;190;173;184;220;215;117;145;172;183
12.11.2023;19:00;;143;152;148;120;137;194;147;162;;168;;174;128;158;128;187;;120;124;136;146;210;77;184;132;156;185;201;186;220;216;114;177;134;176
12.11.2023;20:00;177;149;167;159;139;155;199;165;162;;168;155;188;177;219;161;173;152;138;137;142;162;;;184;139;165;179;218;183;219;212;146;200;138;177
12.11.2023;21:00;188;140;166;153;131;154;180;159;152;;168;145;136;191;166;162;157;141;133;129;137;170;;163;184;134;161;182;189;182;218;213;142;160;128;178
12.11.2023;22:00;185;144;166;157;133;146;163;170;164;;168;;120;171;156;157;164;136;133;133;142;172;258;176;182;132;175;184;181;184;216;216;155;172;133;188
12.11.2023;23:00;163;142;151;155;128;139;154;166;157;;166;144;114;140;139;148;147;118;129;133;129;176;;149;176;132;170;173;207;188;216;216;150;118;149;184
12.11.2023;24:00;129;144;107;157;126;149;;167;155;;172;156;113;142;140;144;123;101;137;130;127;164;;;177;134;167;153;214;184;220;217;151;109;125;183
13.11.2023;01:00;109;137;92;136;135;151;;168;151;;150;150;121;143;144;141;105;98;131;133;132;153;;80;174;139;157;121;213;185;222;217;148;167;112;181
13.11.2023;02:00;166;140;105;151;134;138;106;154;150;;135;140;125;129;144;134;123;94;126;126;126;160;70;61;174;133;158;121;201;193;220;217;124;143;139;173
13.11.2023;03:00;211;147;114;150;129;146;123;139;154;;140;141;136;137;132;134;104;73;133;134;124;158;65;82;170;136;156;125;5;189;220;219;123;129;121;162
13.11.2023;04:00;212;149;124;150;130;146;126;147;154;;141;133;139;142;124;136;93;66;131;137;132;159;133;84;160;134;157;148;167;186;221;220;132;120;99;153
13.11.2023;05:00;218;139;92;163;143;159;118;161;155;246;118;;141;168;143;145;108;82;138;148;131;158;108;63;114;145;168;97;175;185;224;215;135;118;128;136
13.11.2023;06:00;227;119;94;162;135;153;99;170;165;255;123;138;138;151;142;134;91;57;132;138;124;154;;74;65;140;168;80;177;187;221;219;153;132;124;
13.11.2023;07:00;221;145;86;163;139;165;105;171;169;252;93;141;154;176;162;172;92;73;143;149;141;159;;123;67;152;170;60;175;185;221;217;146;138;135;174
13.11.2023;08:00;210;144;;176;136;162;;173;170;241;108;160;195;194;207;197;102;228;141;154;151;172;;113;173;169;179;97;175;184;226;215;137;153;144;184
13.11.2023;09:00;192;151;;172;147;164;192;184;174;;183;191;205;194;217;212;151;197;140;159;156;189;203;158;179;173;181;187;185;183;222;211;172;175;159;190
13.11.2023;10:00;180;135;205;168;153;162;197;180;171;;188;189;154;192;176;188;197;134;140;159;144;191;206;174;190;177;180;195;199;184;224;214;170;191;176;186
13.11.2023;11:00;205;140;174;158;147;155;197;170;159;;171;174;139;152;151;151;203;131;135;147;135;;193;182;192;164;171;205;178;185;223;216;162;209;169;186
13.11.2023;12:00;212;138;153;156;151;154;164;156;151;233;153;147;142;149;156;150;179;146;137;151;137;;162;164;181;150;161;175;175;186;224;214;151;192;154;161
13.11.2023;13:00;218;140;172;170;148;163;169;174;171;239;181;179;187;188;194;184;157;233;143;156;137;181;197;150;165;171;181;173;175;185;226;213;172;149;163;182
13.11.2023;14:00;215;146;201;162;149;162;205;175;173;241;186;184;215;182;215;201;196;226;141;151;146;191;205;178;184;171;182;195;175;183;226;212;174;197;177;190
13.11.2023;15:00;214;162;200;175;155;169;203;183;181;236;186;187;222;201;222;216;200;227;145;161;146;192;211;197;188;180;188;199;175;180;225;210;183;192;187;189
13.11.2023;16:00;213;210;221;210;165;231;204;211;214;237;213;207;226;224;235;232;209;230;172;176;197;196;210;222;194;189;205;209;173;166;222;208;225;223;230;207
13.11.2023;17:00;258;219;236;238;252;235;238;218;227;258;239;246;242;244;244;241;233;259;239;246;236;202;224;239;218;239;236;237;156;167;201;159;239;225;237;232
13.11.2023;18:00;253;270;244;245;264;238;245;220;229;263;246;254;240;247;245;243;240;258;241;252;262;228;240;249;241;250;241;241;160;168;184;150;245;265;243;237
13.11.2023;19:00;247;264;244;251;262;240;251;220;232;260;248;261;243;249;248;246;248;257;241;253;258;264;245;250;242;247;243;245;162;167;185;158;245;265;245;241
13.11.2023;20:00;246;259;249;253;265;249;251;223;238;261;254;266;244;255;248;241;245;260;249;260;260;256;244;251;238;255;251;243;164;168;184;157;248;263;242;244
13.11.2023;21:00;240;261;241;242;262;239;249;217;228;260;244;259;237;247;238;233;247;255;244;253;256;254;244;250;244;250;241;245;165;167;185;156;238;264;235;242
13.11.2023;22:00;236;255;235;239;258;239;242;216;222;259;241;255;235;242;237;230;238;253;242;254;257;259;237;244;237;245;236;240;167;166;181;165;234;260;232;236
13.11.2023;23:00;227;249;236;237;261;233;238;216;218;256;238;243;235;241;235;228;238;251;240;249;254;249;231;243;235;247;234;241;169;166;182;162;231;260;232;231
13.11.2023;24:00;227;245;233;235;256;232;236;215;218;254;236;246;235;238;236;226;235;242;239;247;250;245;233;239;236;249;231;239;170;166;188;166;231;259;231;232
14.11.2023;01:00;232;243;231;235;250;232;237;215;218;255;234;251;234;236;233;227;234;241;238;244;244;229;233;238;232;245;232;238;171;166;193;171;232;260;230;234
14.11.2023;02:00;233;238;229;235;245;232;234;218;221;255;234;249;235;236;235;229;233;243;237;244;243;234;235;237;233;243;233;237;170;166;196;176;231;261;229;234
14.11.2023;03:00;231;238;227;234;250;232;236;217;220;255;232;248;234;236;237;231;235;247;237;241;245;241;231;235;232;243;229;238;169;168;191;174;231;257;232;233
14.11.2023;04:00;231;239;227;235;250;232;239;216;221;256;234;248;238;237;238;229;237;245;235;242;245;242;235;238;234;242;231;239;170;167;193;174;235;254;236;236
14.11.2023;05:00;234;240;233;238;250;235;237;220;220;255;236;246;234;240;235;231;240;250;238;240;243;245;233;240;235;239;235;240;169;168;196;175;234;263;237;232
14.11.2023;06:00;235;242;230;233;247;233;236;214;219;256;234;240;235;236;236;231;237;247;237;244;242;245;234;237;239;239;231;238;168;167;198;177;231;262;240;231
14.11.2023;07:00;231;242;234;236;250;232;234;216;219;255;235;241;237;238;238;234;242;250;236;242;243;240;236;239;237;239;233;238;167;168;197;180;234;262;239;236
14.11.2023;08:00;226;246;231;234;250;231;240;217;220;255;235;243;236;234;236;231;242;246;234;243;242;244;237;238;237;240;231;242;166;168;195;173;236;261;236;237
14.11.2023;09:00;225;234;232;233;247;229;238;212;215;252;233;243;234;236;234;231;239;237;232;240;239;243;233;243;239;238;228;240;171;167;197;174;231;259;235;234
14.11.2023;10:00;227;227;227;229;246;230;237;217;216;249;232;244;232;232;232;228;237;238;232;239;240;233;239;237;238;237;228;241;170;167;198;174;231;258;233;236
14.11.2023;11:00;224;228;229;228;244;232;239;214;218;249;231;239;234;232;235;228;;240;232;239;239;228;232;240;235;233;225;240;170;168;194;173;232;263;234;235
14.11.2023;12:00;224;226;231;228;239;230;238;213;218;249;231;233;232;231;236;227;;239;231;235;234;219;230;240;234;232;228;239;168;167;195;179;230;252;236;228
14.11.2023;13:00;219;232;228;226;240;227;235;214;219;245;233;236;234;229;235;226;;243;225;236;232;216;235;238;236;234;227;237;171;167;196;178;229;255;229;229
14.11.2023;14:00;226;230;226;224;238;224;233;211;216;248;231;237;232;230;229;227;232;242;221;225;238;230;232;237;233;229;227;235;167;166;187;171;231;253;231;228
14.11.2023;15:00;223;220;224;226;195;223;231;213;215;246;;231;231;234;227;235;229;239;220;223;198;239;229;231;232;222;229;231;169;165;214;186;230;256;224;226
14.11.2023;16:00;227;214;226;215;222;216;233;210;212;245;229;224;233;227;233;235;230;236;204;202;211;209;229;233;231;207;223;236;167;166;123;176;228;252;224;225
14.11.2023;17:00;221;229;215;213;271;216;227;205;208;246;211;225;239;222;233;222;224;238;205;238;224;207;225;225;223;230;211;228;168;168;200;178;223;248;221;222
14.11.2023;18:00;211;196;215;208;207;193;220;199;204;240;220;225;216;217;211;207;223;226;168;204;195;204;219;225;223;218;213;222;175;169;206;188;219;246;220;213
14.11.2023;19:00;222;190;200;172;169;185;225;168;173;246;182;;204;191;218;210;225;227;159;179;182;208;221;215;216;195;179;226;171;171;222;206;230;239;195;231
14.11.2023;20:00;249;206;271;236;217;229;179;306;273;260;245;213;237;236;245;289;180;252;215;201;207;205;193;184;224;197;241;193;162;167;209;194;285;242;248;203
14.11.2023;21:00;262;268;284;286;269;293;295;295;278;270;283;287;268;277;274;272;314;276;271;278;268;210;268;273;127;266;286;263;157;165;178;150;278;166;267;270
14.11.2023;22:00;258;280;256;269;276;267;272;249;249;268;268;283;254;263;264;257;274;267;259;272;272;255;276;265;285;278;264;268;165;169;174;128;259;279;257;269
14.11.2023;23:00;250;267;256;264;273;258;262;238;247;265;261;274;260;259;261;253;258;258;253;261;264;293;255;261;262;263;260;260;162;168;155;141;258;278;256;255
14.11.2023;24:00;254;263;253;264;271;263;259;222;243;268;261;273;260;263;269;258;256;261;255;268;282;280;254;259;258;269;254;261;162;168;178;117;254;269;252;248
15.11.2023;01:00;255;268;252;260;273;285;261;228;241;267;261;271;247;269;258;250;253;260;258;264;272;283;253;258;252;268;252;253;164;168;165;81;253;270;251;242
15.11.2023;02:00;251;268;252;272;268;264;256;280;261;267;263;268;251;257;258;253;253;262;257;259;268;284;248;259;249;288;268;251;165;168;179;152;266;270;257;243
15.11.2023;03:00;255;263;258;253;268;253;259;216;238;267;268;264;247;256;253;248;252;263;251;257;263;298;248;258;252;257;252;251;166;169;180;160;252;268;258;249
15.11.2023;04:00;259;264;246;252;266;252;274;221;236;266;254;264;249;253;254;247;260;258;248;250;260;288;274;257;245;253;247;259;165;167;180;168;247;269;267;246
15.11.2023;05:00;252;266;250;254;265;250;272;224;239;264;256;265;243;254;253;246;254;255;247;250;264;273;260;266;245;249;249;252;165;167;180;154;248;269;257;256
15.11.2023;06:00;248;262;246;254;265;243;267;215;230;262;248;268;240;249;246;243;261;258;247;250;262;269;259;266;246;253;244;261;166;167;181;156;245;266;250;252
15.11.2023;07:00;248;262;242;253;263;243;256;215;227;262;249;265;240;250;246;247;248;258;247;255;260;267;248;251;250;250;242;249;163;168;181;166;241;266;241;245
15.11.2023;08:00;250;256;243;246;259;245;248;212;228;262;247;267;240;250;246;244;244;258;243;252;257;273;241;249;257;250;244;245;156;168;187;151;241;266;241;242
15.11.2023;09:00;250;259;244;250;259;241;248;213;230;262;248;264;241;250;247;244;243;256;244;248;261;271;243;251;242;248;241;243;155;167;187;156;242;265;242;242
15.11.2023;10:00;261;261;245;244;265;241;251;212;226;263;246;261;239;250;242;247;248;257;245;247;260;258;244;247;242;252;241;244;158;167;182;151;240;267;241;245
15.11.2023;11:00;258;262;247;249;267;243;255;216;229;;250;266;244;249;250;246;246;258;247;254;258;268;245;253;244;255;245;248;159;168;186;160;243;268;238;245
15.11.2023;12:00;261;268;249;252;265;249;252;215;235;;251;263;241;253;251;245;248;258;249;254;264;272;247;249;245;255;248;250;157;169;182;166;247;265;240;252
15.11.2023;13:00;256;265;246;252;268;245;255;213;231;262;252;267;241;251;253;246;252;260;249;261;263;258;256;251;247;257;247;247;158;168;183;149;243;265;241;247
15.11.2023;14:00;250;267;246;252;266;252;248;218;232;261;250;260;243;248;259;248;249;263;250;264;261;289;249;248;243;261;242;248;155;170;174;80;243;265;239;247
15.11.2023;15:00;252;255;244;250;267;248;247;215;228;262;245;263;243;252;250;239;245;259;247;259;258;285;243;244;242;262;246;242;159;169;181;115;241;262;246;243
15.11.2023;16:00;251;249;242;243;253;248;244;221;228;257;250;257;236;244;245;254;245;253;245;249;255;261;244;251;236;245;243;242;161;168;188;171;243;258;242;241
15.11.2023;17:00;239;243;267;253;244;258;268;222;234;255;254;257;240;254;256;244;260;255;248;254;245;261;238;247;244;246;248;251;163;165;194;176;253;256;239;241
15.11.2023;18:00;229;228;243;240;257;221;259;205;226;253;248;261;236;231;241;241;250;246;228;247;239;247;244;250;256;252;242;258;166;168;187;174;232;274;239;238
15.11.2023;19:00;227;227;232;228;235;221;234;205;210;254;237;253;234;232;233;234;236;234;230;240;233;245;235;252;231;241;231;238;167;169;195;183;232;267;232;234
15.11.2023;20:00;233;223;231;217;232;207;235;205;210;256;229;243;232;227;233;236;234;240;206;227;227;248;232;239;232;234;225;238;167;166;196;184;230;252;226;228
15.11.2023;21:00;235;222;227;220;236;214;232;207;210;261;219;242;232;227;234;231;232;251;209;232;238;249;229;237;234;235;222;236;167;166;195;183;234;257;228;226
15.11.2023;22:00;227;234;218;220;239;216;234;208;208;261;219;241;231;229;235;231;231;251;209;235;238;252;231;237;230;237;213;235;166;167;196;185;230;256;229;229
15.11.2023;23:00;226;214;226;220;238;218;232;207;213;259;227;240;233;232;239;231;234;249;209;231;231;250;224;239;231;232;224;235;167;167;197;185;232;258;235;229
15.11.2023;24:00;222;205;229;223;229;217;234;207;211;257;232;234;229;231;234;234;234;242;214;232;230;247;229;234;232;229;229;233;173;166;202;185;229;250;233;222
16.11.2023;01:00;224;216;228;222;233;219;235;207;211;255;231;242;232;231;232;235;235;233;220;235;234;248;229;233;229;230;228;234;173;165;194;180;226;248;230;226
16.11.2023;02:00;225;210;231;227;232;230;238;207;209;258;234;243;234;231;238;234;240;245;231;242;227;246;230;237;231;236;230;237;168;167;193;177;231;253;233;230
16.11.2023;03:00;219;206;222;220;245;226;238;206;216;260;234;241;233;233;239;233;239;247;226;243;224;240;229;235;231;233;224;236;169;167;194;183;239;256;234;227
16.11.2023;04:00;211;204;220;223;242;212;240;205;211;255;231;246;227;234;236;231;238;239;217;234;212;247;231;245;232;219;217;236;179;165;198;181;230;253;232;228
