"# ""Tabelle für Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU F 1H Mittelwert [%];BONN F 1H Mittelwert [%];BOTT F 1H Mittelwert [%];CHOR F 1H Mittelwert [%];DUB2 F 1H Mittelwert [%];DURH F 1H Mittelwert [%];EIFE F 1H Mittelwert [%];EVOG F 1H Mittelwert [%];JACK F 1H Mittelwert [%];JHNK F 1H Mittelwert [%];KRHA F 1H Mittelwert [%];MGRH F 1H Mittelwert [%];NIED F 1H Mittelwert [%];RAT2 F 1H Mittelwert [%];RODE F 1H Mittelwert [%];ROTH F 1H Mittelwert [%];SOES F 1H Mittelwert [%];SOLI F 1H Mittelwert [%];UNNA F 1H Mittelwert [%];VACW F 1H Mittelwert [%];VDBI F 1H Mittelwert [%];VKCL F 1H Mittelwert [%];VKTU F 1H Mittelwert [%];WALS F 1H Mittelwert [%];WAST F 1H Mittelwert [%]
05.10.2022;10:00;76,7;82,4;74,8;82,3;75,8;77,2;87,4;76,0;;78,1;78,8;83,7;76,6;81,3;85,5;99,5;75,5;80,3;73,8;73,2;75,3;78,5;77,7;74,3;78,6
05.10.2022;11:00;72,3;77,6;72,8;76,8;73,5;75,6;84,2;74,1;;73,5;76,0;75,1;73,2;77,9;77,6;94,9;73,8;76,7;71,8;69,9;72,3;74,3;73,6;72,2;77,5
05.10.2022;12:00;67,1;62,6;70,8;69,2;71,7;73,1;78,5;72,5;;70,9;70,8;71,4;69,9;75,8;69,8;;70,4;73,3;67,7;63,6;70,2;68,0;67,0;69,8;75,5
05.10.2022;13:00;61,3;56,7;66,1;61,0;66,0;68,6;75,5;68,1;;65,4;65,0;67,0;67,1;69,1;58,2;77,1;66,4;68,2;65,3;60,4;63,4;61,4;59,7;63,8;71,3
05.10.2022;14:00;59,1;55,9;62,9;54,1;60,6;64,1;73,8;64,0;;59,3;59,3;62,2;62,0;66,4;53,2;68,8;64,2;60,2;63,2;57,2;58,5;55,2;52,2;57,8;67,0
05.10.2022;15:00;60,5;57,0;59,8;52,9;56,0;58,7;73,1;61,2;;54,7;54,3;59,5;58,5;59,9;53,2;64,5;59,9;56,7;59,3;58,2;54,5;57,1;53,4;54,1;60,6
05.10.2022;16:00;57,9;56,1;56,5;55,2;51,9;55,7;73,2;57,7;;56,3;51,3;57,3;54,5;58,3;55,8;64,8;54,7;60,1;51,1;58,0;56,0;58,7;53,9;54,7;56,0
05.10.2022;17:00;61,4;59,8;57,4;56,9;57,6;59,5;70,9;59,9;;60,5;57,5;61,3;56,9;58,7;64,7;66,0;54,5;63,5;54,3;58,7;54,2;60,0;54,8;59,0;56,7
05.10.2022;18:00;66,5;65,6;61,1;61,2;62,0;64,1;73,9;60,0;;65,2;61,4;66,0;62,9;63,6;70,4;76,0;60,8;68,6;61,5;63,7;59,4;62,1;57,9;63,4;63,6
05.10.2022;19:00;68,5;67,5;65,3;65,8;65,1;66,6;80,0;64,1;;67,9;65,5;68,2;68,0;69,2;73,7;81,8;67,4;68,2;67,1;65,7;63,1;59,8;55,5;66,6;72,1
05.10.2022;20:00;68,1;64,0;65,1;67,3;65,2;67,0;79,3;64,9;;66,2;65,0;66,0;68,3;67,6;71,1;87,7;70,7;70,4;68,9;65,2;62,6;64,4;60,7;65,4;75,4
05.10.2022;21:00;68,2;66,9;65,4;68,9;65,1;67,0;80,4;65,7;;67,1;65,0;67,1;67,7;66,9;78,9;86,7;70,3;71,0;67,2;65,8;62,5;63,1;59,5;65,7;77,0
05.10.2022;22:00;71,0;69,1;66,7;68,7;67,0;68,3;85,8;66,4;;68,7;66,8;69,1;66,9;68,0;77,6;83,3;68,8;70,0;67,0;68,7;64,5;63,3;59,5;67,5;76,4
05.10.2022;23:00;77,9;67,1;71,7;68,9;73,4;74,7;88,8;71,7;;78,1;74,4;78,5;67,2;72,1;73,9;82,7;66,4;71,1;66,1;75,6;67,7;65,2;61,8;71,1;72,8
05.10.2022;24:00:00;83,7;70,5;80,8;79,9;78,8;80,5;95,3;82,9;;84,6;77,8;86,8;80,8;81,3;75,0;82,1;68,1;82,9;73,2;80,1;77,8;70,5;66,8;79,3;73,1
06.10.2022;01:00;85,1;78,0;85,2;81,6;79,9;80,5;96,5;82,3;;87,4;83,8;92,5;85,1;87,8;84,7;86,1;80,8;89,2;81,7;79,8;82,2;75,5;72,4;86,9;79,4
06.10.2022;02:00;85,8;81,1;83,2;90,4;78,2;78,2;96,0;78,9;;89,5;81,3;96,0;84,3;87,1;90,7;93,4;87,7;91,9;83,1;80,0;83,8;78,5;75,2;83,8;89,4
06.10.2022;03:00;84,8;78,9;81,5;86,1;78,9;80,2;96,5;78,8;;86,8;83,5;96,0;80,5;89,4;93,8;97,9;81,2;93,5;79,2;79,6;84,9;78,8;74,9;83,7;86,1
06.10.2022;04:00;82,3;77,8;82,8;83,2;77,5;79,9;95,8;79,0;;86,2;80,1;91,8;81,8;86,5;93,7;99,3;79,4;94,8;80,0;76,7;84,9;77,4;73,8;83,0;83,0
06.10.2022;05:00;79,9;76,9;83,0;83,4;76,2;79,2;94,6;79,2;;84,7;80,0;92,6;82,2;88,0;91,4;99,7;79,5;93,3;80,5;74,3;82,7;76,2;72,2;82,3;82,6
06.10.2022;06:00;81,7;79,7;83,2;81,2;78,0;79,9;93,8;80,3;;81,7;78,3;88,7;83,3;87,3;91,3;99,7;79,1;92,8;81,7;73,5;80,7;74,0;70,0;82,4;82,4
06.10.2022;07:00;85,0;80,0;86,3;82,6;81,2;81,2;94,5;80,9;;83,6;80,4;88,6;85,8;85,7;94,2;99,7;80,2;92,8;83,1;75,8;79,0;73,6;69,5;85,7;83,7
06.10.2022;08:00;86,6;76,9;83,8;80,1;80,0;;95,7;80,5;;83,1;80,1;88,0;86,6;83,8;94,7;99,8;79,1;91,8;82,1;78,3;78,1;72,6;69,5;84,2;83,1
06.10.2022;09:00;82,0;74,4;72,9;67,8;74,3;;94,2;78,0;;81,5;76,6;83,0;78,0;79,2;87,0;99,2;77,4;86,5;74,9;75,9;74,8;70,4;67,8;72,9;79,8
06.10.2022;10:00;76,0;65,9;67,7;63,7;70,1;;89,9;72,8;;77,3;71,9;76,5;70,1;75,0;75,4;97,2;74,6;76,5;69,8;69,8;69,6;67,8;64,0;66,9;77,9
06.10.2022;11:00;68,0;59,2;62,0;59,7;;69,1;82,7;67,3;;70,5;67,7;69,9;64,7;72,2;65,5;90,1;70,6;70,9;65,2;62,6;62,2;62,8;58,0;60,6;71,1
06.10.2022;12:00;59,0;49,1;54,4;50,8;;64,6;72,5;59,3;;63,7;61,3;62,9;59,8;66,4;56,7;71,5;64,1;62,1;61,4;54,7;55,7;52,9;47,8;56,6;64,2
06.10.2022;13:00;50,9;44,7;52,4;47,2;56,4;59,2;69,4;55,8;;60,0;52,4;59,1;51,5;58,4;49,7;63,1;57,3;52,5;55,6;48,5;49,6;47,3;43,0;53,8;57,4
06.10.2022;14:00;50,3;40,2;50,5;44,2;50,7;54,8;65,3;50,0;;55,0;48,2;55,4;50,9;54,9;45,7;57,7;53,8;50,0;51,2;48,0;48,2;44,7;39,2;48,8;53,6
06.10.2022;15:00;49,2;38,4;47,4;41,6;48,4;53,4;62,0;48,6;;51,8;48,7;53,0;48,5;53,9;43,6;54,1;50,5;49,9;48,9;43,6;48,2;42,0;39,3;48,5;51,0
06.10.2022;16:00;48,0;38,1;48,1;43,0;46,9;50,1;58,2;47,0;;50,5;47,1;51,4;45,7;52,9;44,1;52,2;50,1;48,6;46,1;45,8;45,6;41,5;38,9;50,8;49,1
06.10.2022;17:00;53,7;40,5;49,1;46,3;46,5;49,1;65,9;50,0;;50,7;46,4;51,8;48,7;49,8;53,8;55,1;48,9;47,6;49,5;49,2;46,4;41,8;38,7;50,9;50,5
06.10.2022;18:00;64,3;49,1;52,3;50,8;50,7;51,6;69,9;52,6;;55,8;49,9;58,3;56,0;52,2;69,7;59,8;52,2;54,4;54,6;56,5;49,1;45,5;41,3;55,0;56,7
06.10.2022;19:00;84,5;62,5;66,3;63,5;56,2;57,5;79,9;59,9;;62,3;55,4;71,8;62,3;59,0;81,5;61,8;58,6;61,2;62,9;62,1;54,2;49,8;45,9;60,2;73,0
06.10.2022;20:00;91,5;72,5;76,6;75,7;60,5;61,5;84,7;67,9;;67,0;61,1;79,3;71,2;65,8;87,0;64,1;63,0;71,6;67,7;70,0;57,6;56,9;49,8;62,2;80,3
06.10.2022;21:00;92,8;79,2;79,9;82,4;64,7;66,2;85,0;72,0;;72,1;65,3;85,0;80,1;73,3;90,6;66,8;66,8;75,5;70,9;72,1;61,6;62,9;53,7;66,3;84,0
06.10.2022;22:00;92,2;84,9;85,6;87,3;68,9;68,9;85,4;74,9;;73,5;68,7;87,9;81,4;81,6;93,0;72,5;68,5;80,1;74,1;73,7;65,3;69,5;62,3;74,5;85,7
06.10.2022;23:00;93,6;88,2;89,7;89,4;73,0;72,9;88,0;77,5;;77,3;70,7;90,5;82,9;84,7;94,4;76,1;67,9;81,9;73,8;74,9;68,3;74,2;68,6;83,6;87,3
06.10.2022;24:00:00;91,7;89,5;92,3;90,2;75,3;75,3;90,0;79,3;;81,0;75,4;92,1;84,1;85,3;95,2;81,1;68,4;79,4;73,3;75,5;71,6;75,5;73,7;88,5;88,5
07.10.2022;01:00;89,9;92,3;92,8;91,2;76,8;77,3;90,5;79,8;;83,9;80,0;92,3;83,2;84,2;95,4;82,3;68,9;77,8;74,8;73,3;74,0;78,4;76,6;86,4;88,9
07.10.2022;02:00;89,4;94,0;86,0;93,2;78,1;79,2;91,3;77,5;;85,0;81,9;93,2;85,5;83,5;95,4;78,4;69,7;79,3;76,2;73,0;77,2;77,3;79,4;82,3;89,3
07.10.2022;03:00;90,2;91,9;85,1;93,2;79,9;81,7;90,3;76,6;;85,5;83,1;94,2;87,8;83,8;93,9;78,3;71,1;79,2;77,5;74,7;78,3;79,8;79,4;83,8;90,0
07.10.2022;04:00;91,0;92,7;85,1;94,2;81,6;83,1;89,2;78,1;;86,1;84,7;93,7;91,6;83,6;93,8;77,9;72,3;80,5;79,0;74,2;79,0;81,8;80,1;84,7;91,1
07.10.2022;05:00;92,4;91,8;86,4;94,1;82,5;83,7;91,3;79,6;;86,3;86,2;94,5;92,9;83,7;93,9;80,2;72,4;81,4;80,0;75,0;78,1;82,5;80,5;85,5;91,2
07.10.2022;06:00;91,7;93,1;89,4;93,9;83,0;83,9;92,3;81,4;;87,5;86,5;95,0;93,4;85,4;94,0;80,3;72,1;80,5;80,1;75,9;79,0;83,1;82,0;86,0;91,2
07.10.2022;07:00;88,7;94,6;90,8;94,0;83,2;84,5;91,5;81,7;;88,5;86,5;95,8;92,8;85,5;94,8;80,8;72,2;81,2;79,1;75,6;78,4;82,5;82,3;84,6;91,7
07.10.2022;08:00;86,9;93,3;86,9;91,4;81,1;84,0;91,1;80,0;;87,6;85,5;96,0;83,8;83,5;94,1;79,5;71,9;81,0;76,7;74,3;78,9;82,2;82,3;82,5;92,5
07.10.2022;09:00;80,0;87,1;71,4;82,1;74,9;80,1;86,3;72,5;;81,1;81,3;87,5;71,3;78,7;90,1;74,8;67,7;75,2;68,5;70,0;77,7;80,3;79,5;74,1;82,6
07.10.2022;10:00;73,2;75,9;63,7;72,7;70,2;75,4;81,2;67,6;;74,9;74,9;75,9;63,4;73,4;84,7;69,9;64,7;68,4;63,7;66,0;72,8;74,7;74,1;66,0;67,3
07.10.2022;11:00;68,6;66,7;59,9;65,3;64,3;70,3;76,0;63,4;;70,1;68,4;68,8;58,5;67,7;75,3;67,1;61,0;63,9;60,3;60,2;63,2;68,4;68,1;60,9;63,9
07.10.2022;12:00;61,4;58,9;56,1;58,6;59,5;65,7;72,6;59,6;;61,6;62,7;61,7;55,4;63,3;62,9;65,1;58,1;60,0;57,0;55,4;59,0;61,0;61,1;57,0;60,8
07.10.2022;13:00;56,3;52,5;55,3;52,3;54,7;59,5;66,6;57,9;;58,3;56,0;57,9;52,9;59,6;51,6;60,7;56,2;56,7;55,5;54,4;52,6;53,1;50,6;53,3;55,5
07.10.2022;14:00;56,5;46,2;55,2;48,7;52,4;57,2;62,9;55,1;;55,2;53,2;56,2;50,4;56,0;47,9;57,4;53,7;55,7;52,7;52,1;49,4;47,1;44,5;52,0;52,5
07.10.2022;15:00;57,7;45,2;51,0;46,4;50,8;54,5;60,8;52,3;;53,8;50,7;54,6;48,3;53,1;43,6;49,7;51,6;50,7;50,9;51,5;47,6;46,8;41,3;50,5;49,4
07.10.2022;16:00;55,9;48,0;51,1;47,0;49,4;52,8;57,7;50,2;;52,4;49,5;55,9;49,7;51,1;45,6;49,1;48,7;50,1;47,4;53,1;46,7;44,8;40,5;53,7;46,1
07.10.2022;17:00;59,6;50,4;53,0;48,8;52,8;54,8;64,9;51,5;;53,7;51,9;58,8;52,5;51,9;55,2;52,5;47,1;50,7;50,2;52,5;47,7;47,2;44,2;55,9;48,3
07.10.2022;18:00;72,4;53,5;56,6;60,5;55,9;57,3;73,4;54,7;;57,5;56,5;65,8;59,7;55,9;68,7;61,0;50,7;59,2;58,4;54,7;49,2;52,9;48,3;58,8;55,7
07.10.2022;19:00;89,6;58,8;72,2;76,0;61,9;62,9;77,9;63,5;;64,6;61,7;76,3;75,3;62,5;83,9;66,8;59,1;69,5;71,2;62,6;53,9;61,0;52,9;63,7;72,9
07.10.2022;20:00;92,4;61,8;79,6;83,4;65,0;67,0;81,8;71,5;;68,3;64,3;84,7;82,8;75,2;85,7;70,7;63,0;75,6;75,8;69,5;59,7;66,9;58,4;64,9;80,3
07.10.2022;21:00;93,5;74,3;83,9;87,2;67,3;67,1;78,3;75,2;;71,4;64,8;88,0;82,6;82,5;88,5;74,9;64,0;77,6;76,4;70,6;65,3;68,0;59,3;71,1;83,0
07.10.2022;22:00;85,8;79,3;80,6;89,5;70,4;70,2;80,7;77,5;;74,5;69,0;88,3;83,3;85,3;92,2;77,1;66,2;79,0;76,1;70,0;67,6;65,0;61,2;73,6;80,5
07.10.2022;23:00;83,4;86,0;81,7;89,9;73,6;73,7;82,0;78,7;;78,8;73,1;88,9;78,7;83,0;93,6;77,7;67,6;80,1;75,5;72,8;67,0;65,1;61,8;74,4;69,8
07.10.2022;24:00:00;79,9;90,3;83,6;89,7;75,6;75,7;82,6;78,8;;79,9;75,3;90,8;81,6;81,1;94,5;82,0;70,5;82,1;77,0;74,0;68,2;66,5;61,7;74,9;73,2
08.10.2022;01:00;79,8;93,0;83,0;87,5;75,9;75,9;81,3;77,2;;79,7;77,1;92,2;81,3;80,1;95,5;88,0;72,5;80,3;74,7;74,7;70,3;72,9;64,2;75,1;77,5
08.10.2022;02:00;80,9;90,7;81,1;85,6;76,9;77,1;82,8;74,9;;80,4;77,2;92,1;80,0;79,5;95,5;91,7;75,4;81,0;75,5;75,5;72,6;77,6;65,9;76,2;79,0
08.10.2022;03:00;80,2;89,7;79,6;87,0;77,0;78,4;86,1;77,4;;82,1;78,8;87,3;80,1;80,2;95,8;91,4;76,0;82,1;76,9;75,4;74,6;78,6;68,1;75,8;79,7
08.10.2022;04:00;79,9;91,9;78,1;89,2;77,9;80,1;89,8;77,4;;81,2;80,1;85,2;81,3;80,2;96,1;92,3;75,5;82,2;76,0;76,3;75,2;79,9;70,2;79,1;80,0
08.10.2022;05:00;81,5;91,7;89,4;87,3;86,7;88,4;90,7;87,5;;84,1;83,6;88,2;83,9;83,8;96,6;92,3;75,5;82,0;77,6;77,4;75,7;79,9;73,2;89,8;80,2
08.10.2022;06:00;92,1;85,8;95,2;91,5;90,0;90,1;94,6;94,4;;91,4;88,2;95,8;95,8;90,4;96,3;91,7;78,3;86,2;90,3;87,0;83,9;79,5;74,0;93,1;80,7
08.10.2022;07:00;93,3;82,4;95,2;97,5;90,1;90,4;97,6;95,2;;92,6;89,1;96,4;96,5;92,4;96,5;93,4;87,2;94,0;93,8;88,1;87,0;83,7;79,2;93,2;84,4
08.10.2022;08:00;92,5;84,8;95,0;98,5;90,1;90,1;98,2;94,9;;92,9;89,3;96,1;96,1;93,2;96,7;97,5;88,7;96,0;93,5;87,1;87,2;84,1;82,2;92,9;90,4
08.10.2022;09:00;91,9;83,3;92,4;96,0;88,6;89,6;98,5;91,7;;91,9;87,6;94,0;95,4;93,2;91,7;99,8;87,7;96,6;92,6;87,1;85,9;85,4;81,6;91,0;91,7
08.10.2022;10:00;86,1;79,4;86,9;86,0;82,6;86,0;98,3;87,7;;86,9;82,7;86,1;90,7;88,7;85,8;99,9;87,2;95,1;89,0;83,8;79,7;82,8;78,5;82,2;91,7
08.10.2022;11:00;78,1;71,6;73,1;76,0;73,1;77,8;92,4;78,8;;80,1;73,9;79,9;86,7;80,9;75,4;99,9;85,1;86,2;86,9;73,8;71,0;75,3;68,5;71,5;88,4
08.10.2022;12:00;69,2;61,3;63,3;73,2;63,2;66,6;80,9;66,9;;73,6;64,8;73,0;77,3;71,1;65,8;99,4;80,7;73,6;76,7;64,0;62,2;71,5;64,4;61,9;86,8
08.10.2022;13:00;63,7;57,0;58,1;60,8;56,8;62,7;75,7;58,8;;63,5;55,0;64,9;62,8;62,9;60,3;92,8;70,4;62,9;64,4;58,6;53,4;71,5;63,5;53,6;81,9
08.10.2022;14:00;57,3;51,2;54,9;53,8;54,2;57,9;67,9;53,9;;58,1;53,4;57,6;56,6;58,9;60,1;75,4;60,5;52,5;57,5;53,7;49,7;60,5;54,6;53,7;76,4
08.10.2022;15:00;58,2;49,9;59,3;49,3;60,6;56,2;64,8;57,9;;53,7;50,5;56,3;53,0;57,9;49,2;76,9;56,4;53,4;54,5;52,9;49,3;52,5;48,6;62,3;64,5
08.10.2022;16:00;57,2;47,5;58,1;49,5;59,7;55,5;63,2;57,5;;53,7;48,4;58,6;55,9;54,9;53,0;68,3;53,3;52,5;58,2;52,6;47,9;50,6;46,7;63,0;59,3
08.10.2022;17:00;58,9;48,3;57,6;57,2;50,7;54,8;69,5;56,8;;55,4;48,4;61,6;56,5;54,1;56,8;63,0;58,7;52,7;58,9;52,8;47,8;52,0;46,4;55,7;62,4
08.10.2022;18:00;69,6;52,1;60,1;61,8;54,8;57,4;72,0;56,0;;57,8;53,3;65,5;71,0;58,2;67,7;73,3;67,9;60,3;65,1;57,1;50,4;53,8;48,5;58,1;66,9
08.10.2022;19:00;87,7;61,5;70,5;71,3;56,5;63,5;81,4;61,3;;65,6;59,7;74,4;83,2;65,3;82,2;83,0;70,4;67,4;77,3;61,9;56,1;57,4;51,5;70,7;75,9
08.10.2022;20:00;91,8;72,9;79,1;81,7;59,6;65,8;86,0;64,4;;70,0;62,6;78,5;88,3;73,7;89,2;84,9;73,7;77,1;86,2;68,9;59,2;61,8;53,9;81,6;82,8
08.10.2022;21:00;93,8;79,2;87,0;88,4;64,4;69,6;86,6;74,8;;73,1;65,8;83,6;87,0;81,1;91,7;88,4;75,9;81,0;87,0;73,6;66,3;66,4;56,3;87,2;87,5
08.10.2022;22:00;95,0;84,3;91,9;92,1;67,2;72,1;87,9;82,6;;76,9;69,2;87,4;90,9;85,6;93,6;89,6;75,3;82,0;86,1;78,1;69,8;72,9;59,3;90,3;89,6
08.10.2022;23:00;95,7;88,7;94,0;94,8;73,5;76,0;89,2;85,8;;80,0;73,0;90,3;92,4;87,9;94,5;91,9;75,8;85,6;87,0;80,1;73,7;77,4;64,8;92,0;90,6
08.10.2022;24:00:00;96,1;92,7;94,8;95,5;78,2;79,6;89,6;87,0;;82,1;77,2;93,6;95,2;89,1;95,2;92,0;78,1;88,0;86,2;80,8;75,2;79,4;71,8;93,1;91,1
09.10.2022;01:00;96,4;95,0;95,6;96,7;81,1;82,7;90,1;88,0;;82,1;81,1;93,8;96,5;90,5;95,7;91,9;80,3;89,7;85,5;82,4;77,1;81,6;77,7;93,8;91,1
09.10.2022;02:00;96,7;95,2;95,7;97,4;84,1;83,6;91,2;90,1;;84,3;82,4;94,9;97,4;91,4;96,0;94,3;81,8;89,3;91,0;83,1;78,4;82,9;80,2;94,2;91,6
09.10.2022;03:00;96,9;96,2;95,9;97,6;86,2;84,3;91,7;92,4;;86,0;84,7;95,5;97,9;91,4;96,1;94,2;83,5;90,2;92,4;83,5;78,9;83,2;80,5;94,3;91,5
09.10.2022;04:00;97,2;97,1;96,0;97,0;86,8;84,6;92,5;93,7;;87,3;85,2;96,0;97,7;91,9;96,3;89,3;84,0;90,9;92,5;84,0;78,3;82,4;80,4;94,5;91,8
09.10.2022;05:00;97,3;97,1;96,1;96,2;86,6;85,6;93,4;94,3;;89,6;85,5;96,4;97,5;92,4;96,4;91,0;85,0;91,5;92,5;83,5;80,2;83,6;81,7;94,8;91,6
09.10.2022;06:00;97,4;97,5;96,1;96,1;87,5;85,8;94,0;94,7;;89,8;86,7;96,6;97,9;92,8;96,6;92,8;84,0;88,4;93,6;82,9;80,7;83,5;82,3;94,9;90,6
09.10.2022;07:00;97,6;98,6;96,1;96,3;87,1;86,1;93,6;95,3;;89,5;86,4;96,0;98,1;92,8;96,7;94,1;85,3;86,1;93,7;81,5;80,1;83,6;82,2;95,1;90,4
09.10.2022;08:00;97,9;98,7;96,2;94,4;86,8;85,1;95,1;95,7;;88,6;83,9;96,0;98,7;90,9;96,9;92,8;86,8;82,9;94,3;81,8;79,3;84,5;81,8;95,4;89,9
09.10.2022;09:00;97,9;96,3;85,7;82,6;81,9;78,0;94,1;93,6;;85,8;80,2;90,6;89,0;82,4;92,9;83,7;84,1;74,5;84,6;78,1;76,5;82,3;78,8;85,5;84,8
09.10.2022;10:00;79,0;79,7;72,8;71,6;71,7;69,6;89,1;75,3;;82,4;71,7;83,6;74,8;73,3;84,6;70,6;78,9;66,0;70,2;69,8;69,0;75,9;72,3;73,0;73,2
09.10.2022;11:00;61,1;66,5;61,0;64,1;63,5;64,8;81,4;62,1;;73,8;63,8;74,0;66,1;67,5;73,1;64,0;70,9;59,9;62,4;51,3;60,0;68,1;64,5;61,1;64,8
09.10.2022;12:00;53,8;57,8;54,2;57,5;55,9;57,7;76,9;55,2;;67,7;58,3;66,2;56,3;61,4;64,4;62,5;58,5;55,0;57,1;47,2;57,6;59,3;58,7;53,6;57,1
09.10.2022;13:00;46,3;51,0;48,1;50,9;50,2;52,8;71,5;49,5;;60,8;52,8;63,0;48,7;55,9;53,6;55,0;51,4;49,3;52,4;44,2;51,9;50,9;52,1;48,8;50,5
09.10.2022;14:00;45,4;43,9;47,8;41,3;48,2;49,2;63,6;47,6;;53,1;48,4;55,8;44,9;50,3;44,7;50,9;47,6;45,3;49,8;42,0;46,4;42,0;41,5;46,1;47,2
09.10.2022;15:00;47,2;43,2;46,6;38,5;46,0;46,1;64,0;46,6;;44,1;45,7;46,9;42,8;47,5;43,4;51,0;45,2;40,8;47,3;42,1;42,9;41,0;40,6;43,7;45,3
09.10.2022;16:00;44,2;42,6;47,5;43,8;43,9;43,4;61,4;47,4;;45,1;43,3;48,0;41,5;44,3;46,7;50,4;41,8;40,2;43,9;42,4;39,1;44,6;43,3;45,3;46,0
09.10.2022;17:00;49,0;39,8;47,7;46,0;44,6;41,6;72,3;47,0;;49,6;41,0;49,6;41,6;45,7;50,3;54,2;44,9;45,1;45,2;43,6;41,7;43,8;42,6;46,7;50,1
09.10.2022;18:00;54,8;47,0;53,5;46,4;46,4;44,2;78,3;50,7;;50,5;44,7;54,3;48,8;52,4;54,7;66,1;52,4;52,9;51,4;45,5;43,1;44,9;42,9;46,6;60,6
09.10.2022;19:00;72,4;54,1;70,5;49,5;51,8;50,9;81,1;59,0;;55,4;52,4;63,4;59,3;63,4;60,9;71,1;60,7;57,9;66,6;52,9;44,6;49,7;44,9;60,3;73,8
09.10.2022;20:00;85,9;61,2;78,7;55,1;57,1;53,9;82,9;62,7;;60,7;59,8;68,0;64,8;73,3;68,3;70,4;66,5;59,5;71,8;60,0;50,3;58,3;50,4;75,5;81,2
09.10.2022;21:00;91,8;73,2;85,7;64,1;63,6;58,9;84,9;70,4;;62,3;64,8;72,6;79,4;79,6;67,8;73,6;71,2;59,3;78,0;69,3;57,5;64,0;57,8;79,7;78,9
09.10.2022;22:00;94,1;73,2;89,0;66,7;69,0;61,9;83,8;77,4;;66,1;63,6;74,7;89,0;81,3;78,1;74,3;77,2;59,3;85,6;75,3;59,4;67,3;59,2;84,5;62,7
09.10.2022;23:00;95,2;77,6;90,9;68,5;71,0;64,2;86,8;81,2;;69,9;64,1;78,5;92,4;76,7;87,5;73,8;78,0;61,2;89,6;77,8;62,3;68,4;60,8;88,0;59,4
09.10.2022;24:00:00;95,9;89,9;91,7;70,8;70,4;66,5;87,0;80,5;;71,8;64,6;77,9;89,1;69,3;90,3;73,4;78,2;63,1;90,1;78,6;65,3;68,0;63,0;88,5;57,0
10.10.2022;01:00;97,0;90,1;93,3;72,2;67,6;66,8;87,3;86,9;;73,4;66,7;77,7;88,5;71,4;87,0;74,8;80,9;64,8;90,1;80,7;65,6;70,0;65,1;80,3;59,2
10.10.2022;02:00;86,0;92,3;94,4;73,5;68,6;69,2;85,7;87,6;;74,6;69,4;80,7;94,5;70,4;85,0;78,0;75,9;65,7;92,5;79,3;67,9;71,1;66,7;77,5;64,4
10.10.2022;03:00;80,1;93,6;94,7;76,0;70,3;70,3;86,1;77,7;;77,2;70,5;86,3;95,9;69,6;83,8;84,5;68,5;67,6;93,4;76,4;69,4;72,0;68,1;73,4;70,2
10.10.2022;04:00;81,6;94,4;95,0;77,9;69,8;70,1;86,9;70,4;;78,7;70,9;84,9;96,8;70,5;84,9;88,3;69,7;71,1;82,8;73,1;69,8;73,8;69,6;72,3;78,3
10.10.2022;05:00;86,0;95,8;94,9;79,2;70,4;71,3;88,7;77,0;;81,1;72,4;87,2;97,3;72,5;89,2;91,8;70,3;73,9;84,9;73,8;70,0;75,8;71,1;73,5;84,1
10.10.2022;06:00;86,7;95,2;95,1;82,1;72,2;73,6;88,3;81,1;;82,2;73,9;88,9;97,0;74,2;90,4;92,6;70,8;76,1;83,8;76,3;72,6;76,5;73,4;74,4;83,9
10.10.2022;07:00;88,2;85,8;95,5;83,6;73,9;76,1;91,5;77,6;;84,7;76,4;89,4;96,8;76,3;88,6;93,1;72,0;78,2;75,7;79,2;75,0;78,2;74,7;75,2;76,4
10.10.2022;08:00;87,6;83,0;89,9;81,9;74,4;77,3;89,9;74,2;;84,9;76,8;90,1;95,8;77,3;86,4;93,9;71,8;79,0;74,9;79,5;75,5;78,5;75,7;76,5;76,3
10.10.2022;09:00;82,6;76,9;73,3;73,9;72,6;76,4;87,6;71,4;;83,2;74,8;86,1;81,7;75,8;81,8;86,8;70,2;74,7;69,6;75,1;73,5;76,0;73,8;;72,2
10.10.2022;10:00;71,2;68,4;68,6;71,7;69,8;74,8;82,1;69,9;;78,8;72,8;79,9;68,3;74,8;77,3;77,0;68,0;71,6;67,8;66,2;70,1;72,6;70,6;;70,7
10.10.2022;11:00;64,6;64,4;61,2;64,7;65,3;70,3;67,7;64,3;;70,7;67,7;73,0;61,7;70,1;69,8;74,3;65,6;66,3;64,5;58,3;63,4;69,1;65,9;;68,3
10.10.2022;12:00;60,1;57,4;59,6;58,2;61,6;67,1;62,5;62,8;;64,7;64,8;66,9;55,9;66,0;62,3;72,1;63,4;61,1;58,0;55,6;59,9;63,0;60,3;;65,7
10.10.2022;13:00;59,2;55,3;59,0;54,8;62,5;66,7;66,6;61,0;;62,2;63,4;65,3;54,0;63,8;55,5;63,1;53,8;59,8;54,8;54,9;56,3;58,6;54,0;;56,8
